Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
ee8f4b86bbcb209bfe5896bc9a9df1964a31d5b7,4604.0,1278.0,5.4268455238166475e-05,0.0006675567423230974,0.00016947533834084334,0.0,0.0031010749087453104,0.012738853503184714,0.003696050604463959,0.005726212323961271,0.000763668479989844,0.006369426751592357,0.0015922464051200205,0.000741431778630221,32.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18.0,0,0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.30495302332192603,0.2207564793898687,0.5814360409612942,0.4943497041442487,0.13811277957456064,0.1933047910786953,0.772576569917455,0.28520280982569035,451,1568,0,33,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
ef56670049972001943800a27654db21ad876b82,8206.0,2705.0,0.0004130102510602346,0.0006919883130862679,0.00013529264064177711,0.0004709589176191781,0.006339268706018114,0.008496800587433127,0.0015907301382619842,0.006993552202475459,0.001531290897111238,0.002178965717606043,0.00041871131899083055,0.00170308015127626,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,25.0,0,0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.312620873592481,0.21868931670366537,0.5175201396922611,0.4985901994471321,0.1460069742111385,0.16829085418705822,0.6854752972273344,0.2717822215997982,1955,269,2,8,0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
ef61e28e12ff293dd8e16f5e03ee287d6ca661ac,305.0,132.0,0.0,0.0,0.0,0.0,0.01584817061240462,0.01584817061240462,0.0,0.01584817061240462,0.00019565642731363725,0.00019565642731363725,0.0,0.00019565642731363725,0.0,0.0,0.0,53.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.4150201736768315,0.14630396991879066,0.5,0.4985901994471321,0.34649676762243475,0.02152727581601324,0.3896749186460426,0.36096404744368116,12,0,0,0,0,0.15359849156511268,0.16795465806413906,0.4985901994471321,0.25162916738782287,0.32889713713512453,0.27886402938891397,0.7609640474436811,0.5989581708958077,22,5,4,0,0
efc3b423e61877553bd2bd11a38560bc15f43d24,6968.0,1727.0,6.413094580949119e-05,0.0017562346329469617,0.00025886712383483624,0.0,0.002397207751988173,0.023255813953488372,0.0038009099849014645,0.003963666391412056,0.0007232880524419719,0.010355215262959709,0.0016889342328042715,0.0006606110652353427,8.0,1.0,0.0,181.0,35.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,54.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2569148560422734,0.23572265914109355,0.5,0.4943497041442487,0.15225719021398573,0.20794406086550418,0.7295739585136224,0.3420192178195208,1914,524,0,12,1,0.15930523697286947,0.22192160547873588,0.5,0.4872447016990262,0.22718572196580872,0.21449868977546047,0.9446232142545791,0.32501121082417705,28,52,19,0,0
efc82702d1d4043162c4f6b6c2cb4574cf3c159e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
eff9f4b9d5e20da319f7225e9ea28d1bcf7f688c,1161.0,372.0,0.0,0.0,0.0,0.0,0.00280444769179236,0.0068762278978389,0.0027863756073690576,0.0046413742175849815,0.00313843543466683,0.011594202898550725,0.0032861574610034013,0.004755161886398329,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,15.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.20860941513283177,0.22455503886078465,0.5306390622295665,0.4943497041442487,0.18013899870685116,0.20350429489598623,0.6758220575766961,0.351491632631601,490,84,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
effab4e67c3c2b1197a675d500e5a12706cf0ac0,3106.0,981.0,7.034031956596841e-06,0.00012283503255128362,2.7459958649212847e-05,0.0,0.00454389604481789,0.022222222222222223,0.005452579957109984,0.005219280932620418,0.002677981527093276,0.01997780244173141,0.004326229384337744,0.003766734141967115,3.0,0.0,6.0,68.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,32.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2710577252099619,0.21250302340587143,0.5828031202852874,0.4943497041442487,0.11607540025748302,0.1756146853019155,0.577324045516074,0.24717977388038978,970,287,0,2,4,0.3776421551828399,0.2068844464024619,0.4985901994471321,0.4943497041442487,0.31767155957398874,0.270969501250638,0.7877254052800653,0.419016275928986,3,11,11,0,0
f0182ddaa89009c5e1d7cf91a00ac9253c62f039,4797.0,1117.0,7.069555218332391e-05,0.00390625,0.0005219140686530934,0.0,0.0001137282557977105,0.001953125,0.0004029977086099264,0.0,0.00045235600330818446,0.006550218340611353,0.0013871884165992418,0.0,19.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,57.0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,1,0.09392130913644231,0.17018939268176775,0.5,0.1494244094067502,0.212535530456711,0.25767540214640605,0.91874241485597,0.4872447016990262,2031,646,0,32,9,0.09024101186092029,0.15630201746953962,0.36096404744368116,0.09024101186092029,0.0,0.0,0.0,0.0,3,0,0,0,0
f01f457b8abfbc9c33b0e7b2650d7ba9e8af0e69,563.0,204.0,3.9320541050644855e-05,7.864108210128971e-05,5.560764243366998e-05,5.8980811575967286e-05,0.011662856090655904,0.018292682926829267,0.009375991027901476,0.014977769508742585,0.0029490405787983643,0.0058980811575967285,0.004170573182525249,0.004423560868197547,0.0,1.0,0.0,57.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.1833852371664249,0.23010321658347882,0.5,0.4943497041442487,0.19473838206336896,0.1737700092558188,0.723987285269652,0.2717822215997982,299,36,0,6,2,0.07578523737479886,0.10930245887481786,0.2717822215997982,0.18510822418004036,0.1881616257266071,0.14584346936259684,0.4854752972273343,0.29583638929116374,8,16,1,0,0
f0d97a199ba64268ddb9413459bbb550baf7d003,1896.0,562.0,7.040897583520242e-05,0.00019242795978255642,9.710685000544952e-05,0.0001596169193934557,0.0038156853839701015,0.007403189066059226,0.0022762154918358588,0.0041500399042298484,0.0018946862994402112,0.0033519553072625698,0.001222203059706544,0.002277904328018223,4.0,0.0,0.0,51.0,14.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.3243649292831531,0.21784677321890003,0.5,0.4943497041442487,0.24319286274782856,0.18938751709984258,0.7609640474436811,0.4056390622295664,419,37,0,1,0,0.3516978075002359,0.21568980458890594,0.4985901994471321,0.4943497041442487,0.20193828319277665,0.20736526983090853,0.7345320258820223,0.32501121082417705,3,12,4,0,0
f0e24b1b9522970f5fe2674cdb6190081b150e00,537.0,202.0,0.0,0.0,0.0,0.0,0.00539222104909773,0.02127659574468085,0.00751902041077755,0.0070212319337173475,0.00047787303058387394,0.0038229842446709916,0.0013516290418880948,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0,9.0,0,0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2494496264354522,0.22458978277451075,0.5,0.4943497041442487,0.1386402457681121,0.1638467128371294,0.612197222702993,0.25162916738782287,145,73,3,1,1,0.07081368831911317,0.12265290604005073,0.28325475327645266,0.07081368831911317,0.0,0.0,0.0,0.0,3,0,0,0,0
f123dcc8659d37cb65c5fb9a5eb147d50dd63d4e,78.0,37.0,0.0,0.0,0.0,0.0,0.004006410256410256,0.008012820512820512,0.005665919721046053,0.006009615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.07612249702886778,0.115470371626634,0.36096404744368116,0.20690842515181687,0.20394831680672637,0.17382864248297156,0.473186467992721,0.3242156775822277,58,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f138638fb9cb97da076e8aeb6f270f976873f37e,986.0,380.0,0.0,0.0,0.0,0.0,0.004409784297663752,0.010752688172043012,0.003588581754582972,0.00602351949743354,0.00039981384537043934,0.00228310502283105,0.000825636319690512,0.00022885143503311616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.20580283410047073,0.21971334454853386,0.5607105156428461,0.4792815754036954,0.26283430071690084,0.1819483079136361,0.5797773761893655,0.4056390622295664,430,17,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f1cf6b1555db3121cbad31dcf4c321e241064ae9,602.0,237.0,9.641342074816814e-05,0.0004820671037408407,0.0002155869627361926,0.0,0.0024231069006606224,0.007134593135364443,0.003073649440280706,0.003875968992248062,5.784805244890089e-05,0.00028924026224450445,0.00012935217764171558,0.0,0.0,0.0,0.0,65.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2750426168738887,0.24142091550322145,0.5,0.4943497041442487,0.20032882070110297,0.26775799973439907,0.6668541550789544,0.5,184,60,0,8,0,0.08512576952711633,0.16767350424327448,0.4943497041442487,0.0,0.1758224882480055,0.16591550819520934,0.5,0.29583638929116374,7,25,5,0,0
f1e2ff1dca0ac3a7fe5d1bf0ee6e0541eceb8a4d,734.0,209.0,0.0003352129657251251,0.0013845621322256837,0.0006000307196407945,0.0002915026963999417,0.004301770945950846,0.007936507936507936,0.0029245773236771535,0.0054894784995425435,0.0035035570733452774,0.007153571016499365,0.003469265934540909,0.006704562017198659,2.0,0.0,0.0,58.0,12.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.34888434156477083,0.2106843891177297,0.5,0.4943497041442487,0.14359605545885304,0.17972489339265726,0.6854752972273344,0.2717822215997982,114,59,0,1,0,0.13314180800355294,0.2193855598303712,0.5,0.3579127510968618,0.1828227229385442,0.1940058884264556,0.6854752972273344,0.32501121082417705,19,17,1,0,0
f1e3dc9e38a5de90347f9a5f11698b4e87455f64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f1e6e5c24cd730c58e277c19aef0cce5eeda5d57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f247138073adb30642a04ccadce84006244dde32,123.0,38.0,0.0,0.0,0.0,0.0,0.00539568345323741,0.01079136690647482,0.007630648717840441,0.008093525179856115,0.003956834532374101,0.007913669064748202,0.005595809059749657,0.005935251798561151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.23593766935709737,0.19291550638714305,0.5204260414863775,0.4083445441575104,0.09852281360342516,0.19704562720685032,0.4926140680171258,0.0,29,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f295bee309af831eb217898420c67ac9b518bad6,80.0,27.0,0.0,0.0,0.0,0.0,0.013734061930783243,0.022222222222222223,0.01200407140374977,0.017978142076502734,0.0013114754098360656,0.002622950819672131,0.001854706311308977,0.0019672131147540984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.15175237928522858,0.21544796336590605,0.5,0.45358351664726176,0.2565971932702251,0.21905414296781286,0.6552836898672396,0.3553885422075338,49,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f32ac448ce73cc00954e10e631281b2f68e51f5a,10306.0,2037.0,9.385129067198139e-05,0.0010235414534288639,0.0002294452081283945,0.0,0.0006911847059907655,0.006384213580963436,0.0017102102402797874,0.0,0.001250710603250318,0.006384213580963436,0.0016530926726421253,0.0017791928231261852,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,43.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.13932325149763305,0.20474082940580124,0.8920795639257109,0.32501121082417705,0.14369491502071516,0.21284760170900355,0.9620871761502205,0.32501121082417705,4431,486,43,46,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
f34269d80346aae33973f0e9c0b08db3ecab7eb2,110.0,66.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.007874015748031496,0.0,0.007874015748031496,0.0004631773969430292,0.0004631773969430292,0.0,0.0004631773969430292,0.0,0.0,0.0,53.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.32820231909297887,0.1829446353181208,0.5,0.48858704327855107,0.30230173267811794,0.041361975758699335,0.3677542907769199,0.3377672160706849,11,0,0,0,0,0.15353558723733457,0.16782670832918004,0.5,0.25162916738782287,0.3170673909561762,0.27023749367201183,0.7609640474436811,0.5327750304892711,22,5,4,0,0
f389f3de34435e897a961311621b67ff42f3c902,3463.0,1389.0,0.00016733772564527308,0.0005443658138268917,0.00021472390835612805,0.00036892589859808156,0.003980184937711438,0.008670520231213872,0.0026574816044546024,0.0051913378819341445,0.0020110045465592924,0.006299212598425197,0.0019332081713136506,0.0029664787896766538,10.0,5.0,11.0,111.0,25.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,14.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.30731463130910947,0.22143490727898885,0.5828031202852874,0.4943497041442487,0.2181255606031679,0.2295976447584957,0.9681300137657637,0.36096404744368116,734,227,0,29,17,0.24391118942909654,0.22255606527175145,0.5,0.4943497041442487,0.2659849447350941,0.2208025567810611,0.8353572532423948,0.4056390622295664,16,23,9,0,0
