Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
sthg-ontology-base,1407.0,684.0,4.819741661846925e-05,0.00033738191632928474,0.0001275183782082413,0.0,0.004096908779137229,0.015282392026578074,0.005598946251435253,0.005693968649434236,0.00024098708309234625,0.0016869095816464238,0.0006375918910412066,0.0,1.0,1.0,0.0,100.0,32.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11515359055822023,0.14920180841460787,0.5,0.2344977967946406,0.10157554056061482,0.19561140375639305,0.8288713632524445,0.16137847944869915,730,84,0,8,0,0.06291956461860274,0.09420912695708779,0.23991601180806424,0.17538922043503716,0.21234587513287362,0.17208457081206743,0.5997301466508207,0.32501121082417705,11,27,11,0,0
stochastic-lasso,965.0,266.0,7.250580046403712e-05,0.0002900232018561485,0.00014501160092807424,7.250580046403712e-05,0.02118260024477342,0.045454545454545456,0.017271324974267973,0.027586598094085618,0.0010386264900082744,0.003045243619489559,0.0014363137655357397,0.0015932576602800438,0.0,0.0,1.0,46.0,19.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08217273408249393,0.1413503435286162,0.75,0.19562178181462783,0.12905564201439804,0.19276159154400652,0.75,0.2717822215997982,404,255,1,4,1,0.05549862880001707,0.08631067312951578,0.20690842515181687,0.16864503330850694,0.17782743677627078,0.19231638398696604,0.6079374812211202,0.3031300946744171,12,17,4,0,0
strictaccess,214.0,75.0,0.0,0.0,0.0,0.0,0.00680650157871459,0.01327433628318584,0.005611523269774066,0.011730205278592375,0.0014118924789573717,0.005747126436781609,0.0024892009805530806,0.0013123359580052493,0.0,0.0,0.0,51.0,20.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10991398999974925,0.15775747213893915,0.5,0.2665309544341343,0.07780402787634522,0.13662739438126045,0.4315602842833155,0.10987424673037835,83,41,0,0,0,0.06228382638991339,0.09258202018439934,0.23991601180806424,0.1726623504096088,0.15855395508168757,0.17072861397695782,0.612197222702993,0.2873178489188397,13,20,2,0,0
string-repetition,627.0,238.0,0.0009290917199345919,0.0037163668797383677,0.0018581834398691838,0.0009290917199345919,0.008134364190555658,0.013986013986013986,0.0058684000483656094,0.010743418911993314,0.003084244348552361,0.006993006993006993,0.002917503344519114,0.00408956288248692,0.0,0.0,0.0,154.0,37.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11445434397198155,0.16841282301012048,0.6854752972273344,0.2197484934607567,0.21522551108924026,0.2434432593832431,0.6854752972273344,0.4142898992143618,282,26,0,1,0,0.06920432778310137,0.11193527616783258,0.5,0.16864503330850694,0.21086351509252566,0.16817349292231706,0.6854752972273344,0.32501121082417705,25,31,11,0,0
stylus-analyzer,1399.0,464.0,0.0002811753128075355,0.001687051876845213,0.0006887360446459097,0.0,0.005561817658309384,0.009208874005860193,0.003339629143176825,0.007951127352275836,0.0018512111507443339,0.003430531732418525,0.001483150291755443,0.002765598595302913,16.0,0.0,0.0,103.0,35.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10058584122173246,0.13988392102108393,0.5,0.2197484934607567,0.14825767379013396,0.20732453424943215,0.75,0.32501121082417705,389,361,0,10,3,0.07423553142231801,0.09563981322661896,0.23991601180806424,0.17667966751071068,0.22824396600144775,0.19835552121613576,0.7772925846688997,0.32501121082417705,13,25,8,0,0
sudoku9,2007.0,662.0,0.0007425999637153124,0.002318840579710145,0.0008538348868980828,0.0008348044046364606,0.0060835712128651425,0.011072103699702943,0.0039318872395434495,0.008257326211630073,0.003693594477344749,0.00784787201931784,0.003188241539227085,0.006273431187051185,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09267651966733263,0.14817275046886955,0.7609640474436811,0.2197484934607567,0.17717282655958852,0.196794684993733,0.75,0.36096404744368116,930,208,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
supercheetah-tuner,358.0,126.0,0.00037313432835820896,0.0007462686567164179,0.0005276916277511548,0.0005597014925373135,0.016359690907166297,0.02127659574468085,0.006953553506110963,0.018818143325923575,0.006936064359055785,0.010638297872340425,0.005235748845559331,0.008787181115698105,1.0,0.0,0.0,41.0,21.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0719777916357878,0.12265269763170485,0.5,0.20690842515181687,0.17146641715087071,0.19845352156690085,0.6493974703476992,0.35820339056854067,179,40,0,2,0,0.0636182949758358,0.09108673552417342,0.23991601180806424,0.16864503330850694,0.2326743886835555,0.22118827781267023,0.7697423784657509,0.3499214199431193,12,11,4,0,0
supermemory,39757.0,13342.0,3.4878180005274745e-05,0.0007326007326007326,0.0001342507886545228,0.0,0.006980541418456405,0.023758099352051837,0.004850912842669709,0.009220794391081866,0.003829312566484074,0.018461538461538463,0.0038791059896819483,0.004805341888196011,84.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,0,0,0,5.0,0,0.0,0.0,0,62.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1444705320831521,0.1689404740201908,0.792481250360578,0.2826601409362555,0.12981890434493476,0.20015940772534066,0.797730922119161,0.2717822215997982,11680,3877,67,92,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
surfmesh,3520.0,888.0,0.0005018771539618698,0.0012507817385866166,0.0004452545464666814,0.0006798380101547522,0.005895760386037942,0.008755472170106316,0.0023800017071152124,0.006903790599013655,0.002752437680108522,0.008788750399488655,0.0031752039573017597,0.0037563570989578824,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11975315536188745,0.15816637755635898,0.5627454034339567,0.2344977967946406,0.1337603126561921,0.19068406964087992,0.792481250360578,0.29583638929116374,616,1277,33,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
synapse-sso-proconnect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,22.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.07115988077457165,0.09425433330458054,0.23991601180806424,0.1726623504096088,0.1595423483415161,0.1816357079102882,0.612197222702993,0.29583638929116374,12,18,3,0,0
t-sql,213.0,55.0,0.0,0.0,0.0,0.0,0.007700098524835008,0.010624169986719787,0.004794522035004596,0.010466724168617625,0.001718213058419244,0.005154639175257732,0.002976032315410442,0.002577319587628866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.12925300972189788,0.18947493371955657,0.5,0.22876807639376445,0.1155958767169048,0.20013147166113318,0.6610896727583334,0.2197484934607567,49,56,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
tablestore-mcp-server,783.0,313.0,2.3656320968962907e-05,0.00018925056775170325,6.691017990031675e-05,0.0,0.007856827208324252,0.015456506110711718,0.0059235291015600575,0.011818114248816586,0.0008294872370527241,0.002122015915119363,0.0009171338543434821,0.0015161892627234626,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.131044021665881,0.14154477589387213,0.5,0.2344977967946406,0.12230934907154825,0.17500599317546525,0.8907082013105603,0.2344977967946406,310,137,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
tados,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08833983375535534,0.08833983375535534,0.17667966751071068,0.132509750633033,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
tados-stopwatch,94.0,72.0,0.0,0.0,0.0,0.0,0.02097902097902098,0.02097902097902098,0.0,0.02097902097902098,0.0004995004995004995,0.0004995004995004995,0.0,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.05246519052389949,0.11466123435882043,0.5,-0.0,0.2743770979150559,0.23385088910465593,0.792481250360578,0.37213280114015246,151,4,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
taidepix,1343.0,312.0,0.00136188333601157,0.005158730158730159,0.0023368516585735373,0.0021872265966754157,0.006991945434347996,0.01626984126984127,0.007146477857047161,0.013032923627588101,0.0014737149913349903,0.005540974044911053,0.0023056984047412905,0.0023875154472169395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07130993235743646,0.1249430576338873,0.5,0.19562178181462783,0.1323732422116409,0.18890402612777626,0.792481250360578,0.29583638929116374,622,101,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
tamar-model-client,3236.0,1128.0,0.00020689658628929257,0.002277904328018223,0.0006066795967491736,0.0,0.008120477534128402,0.02,0.00609745620959485,0.01199321043244866,0.0029788902690331136,0.012596899224806201,0.00399585153366882,0.0031139371059203023,8.0,0.0,0.0,95.0,36.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,16.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1640260982700162,0.1543095665987441,0.5107277328058334,0.28325475327645266,0.19786365912054066,0.24377089895696769,0.792481250360578,0.3488879164582285,1060,229,23,43,1,0.08152017984833268,0.09922494893320763,0.23991601180806424,0.19088625323864855,0.20509959167277714,0.1807295757730352,0.6854752972273344,0.32501121082417705,13,27,7,0,0
tatrapayplus-python,15311.0,5897.0,4.405881685269996e-05,0.0027137042062415195,0.00031879427023925205,0.0,0.010825759730742523,0.03723404255319149,0.0068085588508670445,0.011049723756906077,0.0038154283724065657,0.009940357852882704,0.0025950800341358457,0.005723204994797087,20.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,0,0,0,3.0,0,0.0,0.0,0,73.0,0,0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.13493329255969738,0.16046665398735313,0.6448042791740755,0.2563545710154385,0.1975927847695241,0.22243653833504376,0.9609640474436811,0.36096404744368116,6174,1189,54,49,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
taxonlib,1406.0,453.0,0.0010195132439746017,0.003389830508474576,0.0012186458678093044,0.001298668455995657,0.00506562169287971,0.009386973180076629,0.004755645123230323,0.00889606194650564,0.001769569433931011,0.004789272030651341,0.0019000840160529897,0.0030047860664291627,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11145041904991952,0.13609610767699656,0.5,0.2344977967946406,0.15480481512280764,0.22538516962704971,0.9591479170272447,0.32501121082417705,449,120,4,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
tcl-auto-deploy-demo,5495.0,2504.0,0.00013168898993257054,0.0007496251874062968,0.0002473957800472221,0.0001926738598241001,0.004921180904943283,0.010309278350515464,0.0022457378743842007,0.005420142773252324,0.0029386971511165525,0.010309278350515464,0.0031737208868512497,0.002879529683100457,1.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,10.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08501802850006707,0.130164419884521,0.5,0.20690842515181687,0.13275951412348216,0.20335537778880128,0.9751060324573735,0.3049201523582002,2285,833,0,29,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
tdavec,1974.0,393.0,0.00023236936293288954,0.0004065371168387674,0.00020942463396624153,0.0003485540443993343,0.008786229588264164,0.012349266308295801,0.00348224318662488,0.010483926592638835,0.00588929305582048,0.00944355658869679,0.00338847371091768,0.007486230688852014,0.0,0.0,0.0,27.0,17.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.13963384386385255,0.22454692961106873,0.9609640474436811,0.2717822215997982,0.15711838899188954,0.1941013986973231,0.5306390622295665,0.32501121082417705,698,62,34,0,0,0.10422897227441229,0.12990725872668582,0.36096404744368116,0.2197484934607567,0.224905587393029,0.17497247217938028,0.4854752972273343,0.31558787034784275,13,2,1,0,0
tech-analysis,2211.0,485.0,0.0024862615209635995,0.008389261744966443,0.003026744249658632,0.0037526299049003044,0.007390599312880584,0.013123359580052493,0.005266278142845287,0.01229351329572925,0.010078562167264033,0.03045298819946707,0.008958627481544216,0.013013201320132013,0.0,0.0,0.0,66.0,23.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,12.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.06013776646523223,0.11688402953514787,0.36096404744368116,-0.0,0.09814734865825271,0.16025228012830475,0.5,0.21653847638352175,1323,18,0,0,0,0.07115988077457165,0.09425433330458054,0.23991601180806424,0.1726623504096088,0.23109505460917604,0.20283981249229346,0.728282381065477,0.35197583828880513,12,12,4,0,0
temporalio-server,789.0,217.0,0.0,0.0,0.0,0.0,0.005289218996173756,0.005289218996173756,0.0,0.005289218996173756,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11495122944967807,0.13632766651453274,0.5,0.2344977967946406,0.1625025432841389,0.18871072044689455,0.6854752972273344,0.29583638929116374,189,92,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
tensordlx,499.0,136.0,0.0,0.0,0.0,0.0,0.0008378266591196008,0.0020964360587002098,0.0007743244745728791,0.000792393026941363,0.0,0.0,0.0,0.0,6.0,0.0,5.0,34.0,25.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11790650667412807,0.14652001605499348,0.4315602842833155,0.20690842515181687,0.2053628510649291,0.24146948759155779,0.9854752972273343,0.4056390622295664,20,246,0,58,0,0.06052810262839586,0.09095305484049994,0.23991601180806424,0.16864503330850694,0.1644847986719739,0.18974499752925808,0.612197222702993,0.28508946890589293,11,10,1,0,0
