Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
adlfs-2024.12.0,12832.0,4949.0,0.00015240411086268597,0.0014097744360902255,0.0003877308482440387,0.00012344764585339358,0.009330869883253618,0.02042042042042042,0.00530539706212428,0.010284810126582278,0.0018075577522396057,0.004761904761904762,0.0014450768227923995,0.002304147465437788,97.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.09504526820530461,0.13549613603392038,0.5744174271404584,0.20690842515181687,0.13488077298887483,0.19078504453544484,0.9609640474436811,0.29583638929116374,4479,2004,21,112,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
advent_of_code-2024.21.0-cp39-abi3-win_amd64,44.0,19.0,0.0,0.0,0.0,0.0,0.011086474501108648,0.011086474501108648,0.0,0.011086474501108648,0.0066518847006651885,0.0066518847006651885,0.0,0.0066518847006651885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.03638726241525327,0.08310196333130403,0.29583638929116374,0.0,0.1400383170486551,0.18458004198856032,0.4591479170272448,0.32779526025258754,30,5,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
advertools-0.16.6,93470.0,20463.0,0.0003400327236924191,0.00411522633744856,0.0006330862029862351,0.0005085587568931429,0.005084591824995383,0.01674641148325359,0.0043791227744618775,0.007931317327544802,0.0027442848766911876,0.015878159429682438,0.003402547929535408,0.0038244616354464224,364.0,107.0,162.0,143.0,67.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,0,56.0,0.0,0.0,37.0,2.0,2.0,1.0,1.0,39.0,18.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.10083620089766027,0.13319518359536772,0.511210351924164,0.2344977967946406,0.11808179636250939,0.19666180026268237,0.9886085007312413,0.2717822215997982,7481,53125,11,3093,799,0.08333289924770931,0.09947689235369987,0.2717822215997982,0.19562178181462783,0.21153937342680798,0.2176553451507745,0.7697423784657509,0.3188344800447812,26,37,9,0,0
advocate-1.0.0,12465.0,3886.0,0.0002279894609866885,0.0008888888888888889,0.00030289657125564525,0.0003520602293807802,0.004557235989015136,0.010666666666666666,0.003128359775416562,0.005615874204417821,0.0007428720421912524,0.002253267237494367,0.0007823986652653905,0.0008888888888888889,27.0,124.0,37.0,157.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.14057799079059108,0.1797224295110508,0.9211854965885544,0.2717822215997982,0.16496356170241072,0.24006513345873054,0.9693542486434171,0.32501121082417705,2602,2623,57,249,165,0.01804439691666972,0.0551299267528703,0.20690842515181687,0.0,0.17670906957161575,0.1902207213866895,0.7340453908316165,0.3177175054409237,37,56,10,0,0
aerospike-16.0.2,40622.0,10243.0,5.12022883122185e-05,0.000453035336756267,0.0001244213870945778,0.0,0.003152363167392798,0.0192722787542399,0.004071503081567032,0.0033289512162910113,0.0006684421401894147,0.0020043169904409497,0.0007023446145836258,0.0011499651251496244,144.0,6.0,8.0,929.0,408.0,3.0,0.0,3.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,4.0,0,23.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.20865763868160586,0.21215577797691726,0.75,0.32501121082417705,0.15330568812147005,0.22302508013791428,0.947730922119161,0.32501121082417705,3525,18049,1,992,10,0.07327239354726485,0.1196766518216796,0.5,0.1984434426489251,0.2762100018794805,0.17457183785484257,0.792481250360578,0.3439555488738923,280,45,11,0,0
agate_dbf-0.2.3-py2.py3-none-any,81.0,28.0,0.0,0.0,0.0,0.0,0.006289308176100629,0.012578616352201259,0.008894424920585503,0.009433962264150945,0.0007861635220125787,0.0015723270440251573,0.001111803115073188,0.001179245283018868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.05168241258682449,0.11142457733631327,0.36096404744368116,-0.0,0.1254857835731123,0.19290741620461044,0.5700578392573046,0.35197583828880513,31,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
ahocorasick_rs-0.22.2,2224.0,776.0,7.110996595179163e-05,0.0002176515398846447,0.00011019698750114532,0.00015675619186957885,0.004536111244741726,0.0078125,0.003572715103908185,0.006830917088956246,0.0030207612921555587,0.0075089781260202415,0.0034511519557626474,0.00589636986950047,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.09718182926135527,0.1343926936400063,0.5,0.19562178181462783,0.08994751486796629,0.1578560443660023,0.7295739585136224,0.19562178181462783,713,427,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
ai21_tokenizer-0.12.0,3160.0,1104.0,0.00012531328320802005,0.0012531328320802004,0.0003962753960110751,0.0,0.009622582997172979,0.05,0.01446501196345693,0.008188900794670013,0.0038754818383043193,0.007995079950799507,0.0028182170063971402,0.0056440679068935976,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.16790857314399818,0.1699071465415199,0.6608034791941735,0.3049201523582002,0.183771760735467,0.22440686625527967,0.9175143929109817,0.34285129531364067,1056,252,51,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
aim_ui-4.0.3-py2.py3-none-any,5107.0,2060.0,6.663334999167083e-05,0.00013326669998334166,9.423378726457404e-05,9.995002498750625e-05,0.006480093286689989,0.012960186573379977,0.009164235811479828,0.009720139930034982,0.0022572047309678493,0.0045144094619356985,0.003192169543587446,0.003385807096451774,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,161.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0782427772883879,0.13255268170307832,0.5,0.19562178181462783,0.14911307579755917,0.19267585601485449,0.7244078178625923,0.29583638929116374,2770,145,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
aimrocks-0.5.2-cp39-cp39-manylinux_2_5_x86_64.manylinux1_x86_64,295.0,169.0,0.0008275862068965517,0.004137931034482759,0.001850539015861895,0.0,0.0034692647974458625,0.010628875110717449,0.004361086552330969,0.00395882818685669,0.001083167893466907,0.002758620689655172,0.0014836219460039087,0.002657218777679362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12168983833244107,0.15224371122827343,0.5,0.25162916738782287,0.12360586595769449,0.17935827723834658,0.4854752972273343,0.3026492115914411,126,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
aiochclient-2.6.0,3883.0,1417.0,0.00031743041874477475,0.0011514841351074718,0.0005061592908725115,0.0006257594217156334,0.00608842868650801,0.016971279373368148,0.005372444393229843,0.008651486240554396,0.0023797106000439726,0.005405405405405406,0.0018045532545646825,0.0037590939077161547,7.0,0.0,5.0,238.0,98.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,12.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.10732673291924949,0.1656689591242664,0.7028195311147831,0.2717822215997982,0.19666378108400154,0.23534712527975604,0.9591479170272447,0.36096404744368116,1530,599,0,55,4,0.12717622174512175,0.1387506772318573,0.39356329310063454,0.25162916738782287,0.1896709374884772,0.1924913136457,0.765062482657485,0.32501121082417705,55,46,11,0,0
aioconsole-0.8.1,6956.0,2552.0,0.00043162711343270823,0.0018259281801582471,0.0005542222410188984,0.0006517716976900651,0.00859077251809812,0.02179930795847751,0.00543043586131968,0.010770177627975793,0.0008484924585467654,0.003918918918918919,0.0010839285883639206,0.0011294879987219938,19.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0697844151920429,0.12778998217081425,0.6194506283013154,0.16864503330850694,0.13611163503458965,0.21092184266841388,0.792481250360578,0.29583638929116374,3143,802,0,46,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
aiodns-3.2.0,1047.0,409.0,0.0,0.0,0.0,0.0,0.008385160471619326,0.009288330716902146,0.000942677077110565,0.008874037003725285,0.0033578166794814013,0.007407407407407408,0.003531784730741715,0.004578849561346644,0.0,7.0,2.0,141.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.07832192478138283,0.13874724157438026,0.647730922119161,0.19562178181462783,0.15096043400691936,0.20546109456641595,0.5306390622295665,0.36096404744368116,802,50,8,11,17,0.04614580373065243,0.08625365621701844,0.23991601180806424,-0.0,0.2117020402193547,0.1918098844360725,0.7463070340085628,0.32501121082417705,24,36,7,0,0
aiodogstatsd-0.16.0.post0,1799.0,664.0,0.0,0.0,0.0,0.0,0.010447450563671506,0.025157232704402517,0.008123735414493953,0.012880684188569044,0.0020435679060114556,0.006289308176100629,0.0022468124658916668,0.002936944850798724,0.0,0.0,0.0,267.0,30.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.1431976532829078,0.17026783162852124,0.612197222702993,0.2717822215997982,0.1334325797327443,0.17839870423566187,0.6854752972273344,0.29583638929116374,605,139,0,1,0,0.1089878206589221,0.09976759821752289,0.20690842515181687,0.20690842515181687,0.13683600596773102,0.21076674348574018,0.7772925846688998,0.29583638929116374,5,184,18,0,0
aioesphomeapi-29.9.0,36558.0,14678.0,0.0002197162632605572,0.0031545741324921135,0.0006246527135819751,7.113040704945904e-05,0.005877686063002319,0.016138870533218115,0.0035755160664915097,0.008085147573579022,0.001910087650100949,0.006881903143585387,0.0017553414945254483,0.0025187297521497547,21.0,34.0,7.0,226.0,118.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,32.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.15009093471452678,0.1571931090104772,0.7295739585136224,0.2717822215997982,0.15828533235842446,0.2022674370696625,0.9410511266271551,0.29583638929116374,11217,3201,62,278,17,0.10887762928135172,0.1264427020835483,0.5,0.21311432849907244,0.22240942568099134,0.2039788147501906,0.792481250360578,0.35197583828880513,73,24,6,0,0
aiohttp_client_cache-0.13.0,16141.0,4987.0,9.959726521303844e-05,0.0008576329331046312,0.00023207802584487036,0.0,0.006977901097840117,0.04878048780487805,0.0076226953282192075,0.0074487895716946,0.0010645666563164414,0.002554278416347382,0.0007920335249562984,0.0016339869281045752,29.0,3.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,16.0,0.0,0.0,0.0,0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.10452571272510112,0.14635558453571215,0.6258145836939114,0.2344977967946406,0.1172446853793082,0.18863933878271716,0.792481250360578,0.2717822215997982,5295,2844,51,103,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
aiohttp_session-2.12.1,9454.0,3059.0,0.00018882256482525943,0.0015669069257286117,0.00041712801208652623,0.00011151975107646097,0.008944076136679158,0.018518518518518517,0.004517522664183444,0.010780842404293967,0.00398021766112347,0.017142857142857144,0.0036922980893573966,0.004650152353133725,6.0,15.0,5.0,147.0,61.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.09701152299379256,0.13986061102563027,0.6194506283013154,0.2197484934607567,0.16461428366458244,0.21193854400070058,0.8429078545765152,0.29583638929116374,3824,291,7,33,15,0.05804396960028582,0.12045127890662723,0.5,-0.0,0.20592085113332875,0.1937349953204286,0.7772925846688997,0.32501121082417705,48,41,9,0,0
aiohttp_sse_client-0.2.1-py2.py3-none-any,984.0,345.0,8.605851979345956e-05,0.00017211703958691912,0.00012170512584966396,0.00012908777969018934,0.014130808950086058,0.02,0.008300289582947082,0.01706540447504303,0.0005163511187607573,0.0010327022375215145,0.0007302307550979836,0.0007745266781411359,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13739213006698558,0.15818738580112457,0.5,0.29583638929116374,0.1478364885659676,0.1957641472247141,0.7609640474436811,0.3211811824529783,271,155,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
aiohttp_sse_client2-0.3.0-py2.py3-none-any,1000.0,349.0,8.494011721736176e-05,0.00016988023443472353,0.00012012346575835344,0.00012741017582604264,0.014162065743650726,0.02,0.008256085801571632,0.017081032871825365,0.0005096407033041706,0.001019281406608341,0.0007207407945501207,0.0007644610549562558,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13442294847418235,0.15773901764299914,0.5,0.2873178489188397,0.14878055998584622,0.19633232891713293,0.7609640474436811,0.32501121082417705,282,156,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
