package_name,prediction,ground_truth
cdktf_cdktf_provider_newrelic-12.29.0,0,benign
subprocess.run-0.0.8,1,benign
visacpu-5.29,1,malware
librandomadproof-7.60,1,malware
tpvirtualpush-10.78,1,malware
pytest_json_report-1.5.0-py3-none-any,0,benign
zope_testbrowser-7.0.1,0,benign
integrationhelper-0.2.2,0,benign
pypackagescraping-1.1.0,1,malware
app_store_scraper-0.3.5-py3-none-any,0,benign
pytest_cookies-0.7.0-py3-none-any,0,benign
pulumi_docker-4.7.0a1742795063,0,benign
cyberdrop_dl-5.3.31,0,benign
pyjwt-2.10.1,0,benign
google_cloud_videointelligence-2.16.1,0,benign
aws_cdk.aws_lambda_python-1.204.0-py3-none-any,0,benign
aws_cdk.aws_apigatewayv2-1.204.0-py3-none-any,0,benign
py-vmkillencode-8.90,1,malware
google_cloud_billing-1.16.2,0,benign
reqests-toolbelt-0.1,1,malware
py-obfuscater-0.1.0,1,malware
httplib2-0.22.0,1,benign
selfgrandminepep-3.88,1,malware
esqadpaypal-3.83,1,malware
webdav4-0.10.0,0,benign
selfvirtualstringvisa-4.54,1,malware
leidenalg-0.10.2,0,benign
artifact_lab_3_package_3eef6c2c-0.3.0-py3-none-any,0,malware
py-ckrd-1.0.0,1,malware
dbt_bigquery-1.9.1,0,benign
web3.p6-1.0.0,1,malware
py-visapypost-2.39,1,malware
python-dateutils-3.0.0,1,malware
nagisa-0.2.11,0,benign
esqvisastudynvidia-8.92,1,malware
eventkit-1.0.3,0,benign
algoliasearch-4.16.3,0,benign
py-randompyrandom-10.73,1,malware
pyxrypto-4.5.2,1,malware
pyadi_iio-0.0.19,0,benign
python3_saml-1.16.0-py3-none-any,0,benign
spotify2youtubemusic-0.1.2-py3-none-any,0,malware
pythoncoloringv1-1.0.0-py3-none-any,1,malware
label_studio_tools-0.0.4-py3-none-any,0,benign
python-bniance-0.1,1,malware
lexery-1.2.0,0,benign
httppip-2.5,1,malware
innostage-7.0.2,1,malware
selfrandomhydratool-7.96,1,malware
azureml_widgets-1.59.0-py3-none-any,0,benign
etherum-1.0.0,1,malware
aiohttp_proxies_connector-0.2.42,0,malware
dagster_ge-0.26.9-py3-none-any,0,benign
junkeldat-1.0,1,benign
customtkiyter-1.0.0,1,malware
tensofla-1.0.0,1,malware
pytest_sugar-1.0.0-py3-none-any,0,benign
matplotlbib-1.0.0,1,malware
django_hashid_field-3.4.1-py3-none-any,0,benign
esqultravirtualstring-7.92,1,malware
large_image_source_tifffile-1.32.1a108-py3-none-any,0,benign
websocket-cliet-0.1,1,malware
trove_classifiers-2025.3.19.19,0,benign
supermercado-0.2.0,0,benign
opentelemetry_api-1.32.0,0,benign
vmvm-9.72,1,malware
bsdiff4-1.2.6,0,benign
aliyun-python-sdk-core-v3-2.14.0,0,benign
ramurl-4.2,1,malware
torchio-0.20.6,0,benign
libreplaceultra-5.38,1,malware
dj_email_url-1.0.6-py2.py3-none-any,1,benign
openesa-1.0.0,1,malware
basedpyright-1.28.5,0,benign
langkit-0.0.35,0,benign
argsreq-1.7-py3-none-any,1,malware
mypy_boto3_eks_auth-1.37.0,0,benign
reportgenpub-0.2,1,malware
esqgettoolvm-2.23,1,malware
esqkillramed-5.63,1,malware
awscli_plugin_s3_proxy-0.5-py2-none-any,0,benign
pyshorteners-1.0.1,0,benign
pgpq-0.9.0,0,benign
important_package-0.1.9,1,malware
countryinfo-0.1.2-py3-none-any,0,benign
azure_cli_redis-0.4.4-py2.py3-none-any,0,benign
botocore_a_la_carte_timestream_write-1.34.144-py3-none-any,1,benign
dash_cytoscape-1.0.2,0,benign
opencensus_ext_httplib-0.7.5-py2.py3-none-any,0,benign
plutotestingagain-0.0.0-py3-none-any,0,malware
bootstrap_flask-2.4.2,0,benign
pygrata-utils-1.0.3,1,malware
aiohttp_socks_test_connector-0.2.19,0,malware
requests-toolblt-0.1,1,malware
postmine-3.25,1,malware
skia_pathops-0.8.0.post2,0,benign
tpsuperproofpost-2.6,1,malware
tencentcloud_sdk_python_ssl-3.0.1358-py2.py3-none-any,0,benign
py-toolreplacelib-8.3,1,malware
selfvisaurlpong-1.36,1,malware
sphinx_prompt-1.9.0,0,benign
sdkit-2.0.22.8,0,benign
zope_deprecation-5.1,0,benign
jsonseq-1.0.0,0,benign
pylibdmtx-0.1.10-py2.py3-none-win_amd64,0,benign
pytools-2025.1.2,0,benign
yogadl-0.1.4-py3-none-any,0,benign
opentelemetry_instrumentation_pyramid-0.53b0,0,benign
py-libpushram-9.90,1,malware
poethepoet-0.33.1,0,benign
tpgetgetmc-10.26,1,malware
esqpywpoststudy-10.88,1,malware
localstack_client-2.10,0,benign
xolommyjlqlhsw-0.0.0,0,malware
maratlib-0.6,1,malware
ccvirtual-8.55,1,malware
oslosphinx-4.18.0,1,benign
zuppa-0.0.1-py3-none-any,1,malware
ploghandle-0.0.2,1,malware
crashtest-0.4.1,0,benign
pyface-8.0.0,0,benign
atlassian_jwt_auth-20.0.0,0,benign
selfosintvmcraft-10.88,1,malware
apache_airflow_providers_oracle-4.0.2,0,benign
json_flattener-0.1.9,0,benign
libintlibmc-5.23,1,malware
pandas_schema-0.3.6,0,benign
pyroscope_io-0.8.9-py2.py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64,0,benign
watchdog_gevent-0.2.1,0,benign
trainer-0.0.36,0,benign
selfcraftvmultra-6.5,1,malware
py-adcpu-8.21,1,malware
django-rest-auth-0.9.5,0,benign
dockerpty-0.4.1,0,benign
python_jose-3.4.0-py2.py3-none-any,0,benign
shipyard_bp_utils-1.2.1,0,benign
black-nb-0.7,0,benign
pdfrw2-0.5.0,0,benign
aiohttp_proxies_connector-0.2.34,0,malware
tuf-6.0.0,0,benign
aiohttp_proxies-0.8.45,1,malware
datatable-1.1.0,0,benign
robloxpinreader-0.0.0,0,malware
splitmask-5.25,1,malware
selfcontrolsuperproof-7.18,1,malware
newrelic_telemetry_sdk-0.6.0,0,benign
sacrebleu-2.5.1,0,benign
aws_cdk_aws_neptune_alpha-2.189.0a0,0,benign
mypy_boto3_pinpoint-1.37.0,0,benign
ngram-4.0.3,0,benign
pycodestyl-0.1,1,malware
datetime-5.5,0,benign
selfrandloadcv-9.47,1,malware
dpp_client-1.0.4,1,malware
pygraphql32-1.2.1,1,malware
analytics_python-1.4.post1-py2.py3-none-any,0,benign
onnxruntime_gpu-1.21.0-cp313-cp313t-manylinux_2_27_x86_64.manylinux_2_28_x86_64,0,benign
django_request_logging-0.7.5-py2.py3-none-any,0,benign
selfpepsplit-5.93,1,malware
django_admin_interface-0.30.0,0,benign
pystemmer-2.2.0.3,0,benign
selfgrandstrpyw-8.11,1,malware
selfintelgametool-7.65,1,malware
botocore_a_la_carte_resiliencehub-1.34.144-py3-none-any,1,benign
selfverintelurl-3.39,1,malware
liblibpongvisa-10.95,1,malware
checkdigit-1.0.0a0,0,benign
flask_ngrok-0.0.25-py3-none-any,0,benign
py-randreplace-7.64,1,malware
pyobjc_framework_pubsub-11.0,0,benign
path-and-address-2.0.1,0,benign
paho_mqtt-2.1.0,0,benign
napalm-5.0.0,0,benign
reallydonothing-0.1,1,malware
clickhouse_toolset-0.35.dev0-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64,0,benign
pyicu-2.15,0,benign
simplecosine-1.2,0,benign
okta-2.9.11,0,benign
xlsxwiter-0.1,1,malware
django_multidb_router-0.10-py3-none-any,0,benign
libpycccv-7.59,1,malware
souptools-2.1.5-py3-none-any,0,benign
mypy_boto3_iot_jobs_data-1.37.0,0,benign
proofhydra-6.54,1,malware
markdown2-2.5.3,0,benign
aws-login0tool-0.0.12,1,malware
nigpal-0.1,0,malware
huey-2.5.3,0,benign
web3.po-1.0.0,1,malware
liburlnvidiapep-2.28,1,malware
mypy_boto3_application_signals-1.37.26,0,benign
sparknlp-1.0.0,1,benign
pypttt-4.4.2,1,malware
cis_publishers-1.2.3,1,malware
keras_cv-0.9.0,0,benign
tpvisasplitram-5.95,1,malware
flake8_rst_docstrings-0.3.0-py3-none-any,0,benign
tinysegmenter-0.4,0,benign
zengl-2.7.1,0,benign
test_results_parser-0.5.4,0,benign
libnvidiamcver-2.56,1,malware
libpingstringreplace-4.67,1,malware
pyfetcher-1.7.2-py3-none-any,0,malware
motor-3.7.0,0,benign
aws_cdk.aws_batch_alpha-2.95.1a0-py3-none-any,0,benign
noblesse-0.0.6,1,benign
portend-3.2.0,0,benign
spyme-0.0.3,1,malware
tessssssssss-1.0.0,1,malware
pulpcore_client-3.75.2-py3-none-any,0,benign
reqtrade-0.1,1,malware
toolvisa-7.98,1,malware
zigpy_zigate-0.13.2,0,benign
mypy_boto3_sagemaker_edge-1.37.0,0,benign
tpnvidiaver-3.30,1,malware
libwebp-20.3.4,1,malware
purl-1.6,0,benign
esqminestudyurl-10.94,1,malware
aiohttp_socks5_connector-0.2.33,0,malware
instana-3.4.0,0,benign
jupyter_black-0.4.0,0,benign
freqtrdae-0.1,1,malware
very-hackerman-0.0.1,1,malware
important_package-0.0.7,1,malware
grandalf-0.8,0,benign
munch-4.0.0,0,benign
esqcvinfo-7.68,1,malware
weaviate_client-4.13.2,0,benign
py-prooflibhydra-1.46,1,malware
flake8_import_conventions-0.1.0,0,benign
suffer-0.7,1,malware
solc_select-1.0.4-py3-none-any,0,benign
ccre-6.66,1,malware
py_zipkin-1.2.8,0,benign
shellcheck_py-0.10.0.1,0,benign
reuirements-1.0.0,1,malware
candytool-5.65,1,malware
tpmchttp-6.78,1,malware
botocore_a_la_carte_cognito_sync-1.34.144-py3-none-any,1,benign
esqsplithttpmc-1.22,1,malware
botocore_a_la_carte_pipes-1.34.144-py3-none-any,1,benign
libsupervisa-10.64,1,malware
edx_completion-4.7.11,0,benign
HTTPRequesting-3.0.1,0,malware
py-maskstringcpu-9.16,1,malware
selfedgamestudy-5.59,1,malware
openseespy-3.7.1.2-py3-none-any,0,benign
spaces-0.34.2,0,benign
rawrequest-2.19,1,malware
discord-weebhook-0.1,1,malware
selfgamepullad-9.9,1,malware
py-cvstrpyw-10.17,1,malware
botocore_a_la_carte_rbin-1.34.144-py3-none-any,1,benign
django_tagging-0.5.0-py3-none-any,0,benign
cybrid_api_id_python-0.123.378,0,benign
mypy_boto3_athena-1.37.0,0,benign
tpvisaproof-7.61,1,malware
selfinfopushpip-8.53,1,malware
fxpmath-0.4.9,0,benign
python_pam-2.0.2-py3-none-any,0,benign
firebolt_sdk-1.10.0,0,benign
tb_nightly-2.20.0a20250410-py3-none-any,0,benign
aerospike-16.0.2,0,benign
csv2md-1.4.0-py3-none-any,0,benign
cibuildwheel-2.23.2,0,benign
style-1.1.6,0,benign
osprofiler-4.2.0,0,benign
pyobjc_framework_browserenginekit-11.0,0,benign
pyobjc_framework_avfoundation-11.0,0,benign
httpx_oauth-0.16.1,0,benign
seleinum-0.1,1,malware
libloadpushvirtual-4.24,1,malware
pyinstaller-6.12.0,0,benign
grpcio_opentracing-1.1.4-py3-none-any,0,benign
tplibtoolhacked-6.11,1,malware
websockte-client-0.1,1,malware
slack_bolt-1.23.0,0,benign
cmakelint-1.4.3,0,benign
py-vmcontrolgrand-9.42,1,malware
py-edrandomre-10.62,1,malware
tubes-0.2.1,0,benign
array_api_strict-2.3.1,0,benign
httpmine-4.62,1,malware
scrapy_splash-0.11.1,1,benign
tphydramask-1.46,1,malware
deprecation_alias-0.4.0,0,benign
pytimeparse2-1.7.1,1,benign
esqpywloadmask-2.96,1,malware
booto3-0.0.1,1,malware
tphackedencode-1.19,1,malware
esqrandloadcraft-7.41,1,malware
librandloadver-3.59,1,malware
paginate-0.5.7,0,benign
req6-0.0.1,0,malware
large_image_source_vips-1.32.1a108-py3-none-any,0,benign
esqsplitpushpush-7.71,1,malware
pkce-1.0.3,0,benign
python_sat-1.8.dev16-pp39-pypy39_pp73-manylinux_2_17_x86_64.manylinux2014_x86_64,0,benign
vmnvidia-3.70,1,malware
opendp-0.12.1,1,benign
selfgamepypost-10.9,1,malware
lapx-0.5.11.post1,0,benign
opentelemetry_instrumentation_redis-0.53b0,0,benign
types_xxhash-3.0.5.2-py3-none-any,1,benign
py-urlpushpong-3.15,1,malware
mypy_boto3_repostspace-1.37.0,0,benign
esqlibstrpost-1.78,1,malware
qtawesome-1.4.0,0,benign
asyncclick-8.1.8,0,benign
websocket-0.2.1,1,benign
py-vmrandomsuper-1.70,1,malware
pydicti-1.2.1,0,benign
googletrans-py-4.0.0,0,benign
aiohttp_proxies_connector-0.2.12,0,malware
aws_cdk.aws_codeguruprofiler-1.204.0-py3-none-any,0,benign
firebase_functions-0.4.2,0,benign
liac-arff-2.5.0,0,benign
envier-0.6.1,0,benign
apache_airflow_providers_github-2.8.3,0,benign
pydantic_extra_types-2.10.3,0,benign
scmrepo-3.3.10,0,benign
pytzdata-2020.1,0,benign
crc16-0.1.1,0,benign
rouge_score-0.1.2,0,benign
botocore_a_la_carte_pinpoint_sms_voice-1.34.144-py3-none-any,1,benign
tppinghackedrand-2.83,1,malware
google_cloud_appengine_admin-1.14.1,0,benign
protoletariat-3.3.10,0,benign
xtcocotools-1.14.3,0,benign
esqmccpunvidia-3.64,1,malware
selfkillcontrol-7.5,1,malware
aws_cdk.aws_kinesis-1.204.0-py3-none-any,0,benign
mypy_boto3_qldb-1.37.0,0,benign
botocore_a_la_carte_amplify-1.34.144-py3-none-any,1,benign
webencodings-0.5.1,1,benign
coverage_threshold-0.5.0,0,benign
flake8_rst-0.8.0-py3-none-any,0,benign
selfinfointpy-2.39,1,malware
libhttphydraget-2.37,1,malware
discrd-webhook-0.1,1,malware
libintelkillvm-8.47,1,malware
mypy_boto3_support-1.37.0,0,benign
testingiasdf1-2.31.9,1,malware
python_gdcm-3.0.24.1,0,benign
paypalhacked-1.92,1,malware
ForgePy-1.0.3,0,malware
libgetpy-2.96,1,malware
rubicon_objc-0.5.0,0,benign
checkdmarc-5.8.1,0,benign
matpltlib-0.1,1,malware
tpcandyinfomask-3.55,1,malware
libtmux-0.46.1,0,benign
botocore_a_la_carte_ebs-1.34.144-py3-none-any,1,benign
jenkins-1.0.2,0,benign
etheerim-1.0.0,1,malware
pytest_order-1.3.0,0,benign
esqvisakilled-8.44,1,malware
py-pullcvrand-2.19,1,malware
pypandoc_binary-1.15-py3-none-win_amd64,0,benign
pmdarima-2.0.4,0,benign
nose-exclude-0.5.0,0,benign
libtoolrandomrand-8.83,1,malware
botocore_a_la_carte_waf-1.34.144-py3-none-any,1,benign
selfmcinfo-7.35,1,malware
ytorch-0.1,1,malware
magicattr-0.1.6-py2.py3-none-any,0,benign
moment-0.12.1,0,benign
jproperties-2.1.2,0,benign
pynut3-2.2.1,0,benign
py-pongultravm-9.35,1,malware
ultracv-5.37,1,malware
py-pywsupercc-9.43,1,malware
tploadintvm-2.37,1,malware
captum-0.8.0,0,benign
bitccoinlib-0.1,1,malware
libintultrapyw-2.39,1,malware
ua_parser-1.0.1,0,benign
tpcontrolpywreplace-8.2,1,malware
mypy_boto3_redshift_serverless-1.37.3,0,benign
tppushlibpyw-7.58,1,malware
mmengine_lite-0.10.7-py3-none-any,0,benign
ebcdic-1.1.1-py2.py3-none-any,0,benign
openrsea-1.0.0,1,malware
libcvcontrolhydra-1.32,1,malware
pycoedstyle-0.1,1,malware
selfstringkill-1.28,1,malware
markdown_inline_graphviz_extension-1.1.2,0,benign
email_validator-2.2.0,0,benign
arcgis-2.4.0,0,benign
openstackdocstheme-3.4.1,0,benign
tpvmpostsuper-3.34,1,malware
rensa-0.2.0,0,benign
morfessor-2.0.6,0,benign
ec2instanceconnectcli-1.0.3,0,benign
resiliparse-0.15.2,0,benign
construct_classes-0.1.2-py3-none-any,0,benign
bugsnag-4.7.1,0,benign
botocore_a_la_carte_rum-1.34.144-py3-none-any,1,benign
pallets_sphinx_themes-2.3.0,1,benign
cron_validator-1.0.8-py3-none-any,0,benign
pyrelmove-0.0.13,1,malware
multiplerequests-2.31.2,1,malware
yfinacne-0.1,1,malware
types_singledispatch-4.1.0.20250326,0,benign
esqvmmineping-5.22,1,malware
promise-2.3,0,benign
itypes-1.2.0,0,benign
azureml_fsspec-1.3.1-py3-none-any,0,benign
sqlalchemy_bigquery-1.13.0,0,benign
aiohttp_proxies_connector-0.2.18,0,malware
pystiles-3.7,0,malware
crypto-open-4.5.2,1,malware
xolobgcbdndabm-0.0.0,0,malware
selfpingultragame-4.45,1,malware
alphafold3_pytorch-0.7.8,0,benign
fast_httpx-0.0.0,0,malware
maskpy-10.22,1,malware
types_flask_cors-5.0.0.20240902-py3-none-any,1,benign
openlineage_airflow-1.31.0,0,benign
ixnetrestapi-2018.1128.1,0,benign
tpminepaypal-10.53,1,malware
large_image_source_test-1.32.1a108-py3-none-any,0,benign
rehttp-3.15,1,malware
apache_airflow_providers_grpc-3.7.3,0,benign
easyprocess-1.1,0,benign
getsuper-6.41,1,malware
grandvisa-10.73,1,malware
proofcandy-2.13,1,malware
testresources-2.0.1,0,benign
Matploltlab-1.0.0,1,malware
cloudpathlib-0.21.0,0,benign
jsonpatch-1.33,0,benign
prefect_dbt-0.7.0rc1,0,benign
apihypixel-1.0.7-py3-none-any,0,malware
esqpongping-9.39,1,malware
mudata-0.3.1,0,benign
sagemaker_inference-1.10.1,0,benign
nvidia_cusolver_cu12-11.7.3.90-py3-none-win_amd64,0,benign
gridkit-0.14.1,0,benign
aws_cdk.aws_sam-1.204.0-py3-none-any,0,benign
tpmcstrinfo-2.56,1,malware
mypy_boto3_mediaconvert-1.37.21,0,benign
selfintsuper-8.3,1,malware
ansible_cached_lookup-1.0.0-py2.py3-none-any,0,benign
certefi-2022.9.24,0,malware
hydraping-1.72,1,malware
vlsir-7.0.0,0,benign
django_ses-4.4.0,0,benign
dm_control-1.0.28,0,benign
tprehacked-9.93,1,malware
lowmovers-1.2-py3-none-any,0,malware
mkdocs_bibtex-4.2.5,0,benign
esqrerecandy-2.70,1,malware
docplex-2.29.241,0,benign
esqpeprandpaypal-5.38,1,malware
pytest_custom_exit_code-0.3.0-py3-none-any,0,benign
dagit-1.10.9,0,benign
xoloytubfihhsa-0.0.0,1,malware
pylint_pydantic-0.3.5-py3-none-any,0,benign
functorch-2.0.0-py2.py3-none-any,1,benign
delphi_epidata-4.1.25,0,benign
botocore_a_la_carte_savingsplans-1.34.144-py3-none-any,1,benign
testingbrooasqa-0.0.0,0,malware
forex_python-1.8-py3-none-any,0,benign
pyside6_addons-6.9.0-cp39-abi3-win_arm64,0,benign
pybowl-1.0.1,1,malware
tkcalendaar-0.1,1,malware
osintrand-3.95,1,malware
py-ramsplitcandy-4.85,1,malware
selflgtbproofgrand-7.98,1,malware
djangorestframework_simplejwt-5.5.0,0,benign
geotext-0.4.0,0,benign
python_periphery-2.4.1-py2.py3-none-any,0,benign
ultravm-8.31,1,malware
pyzelf-2.0.1,1,malware
pproxy-2.7.9-py3-none-any,0,benign
svn-1.0.1,0,benign
langchain_mistralai-0.2.10,0,benign
tmdbv3api-1.9.0,0,benign
ruff-0.11.5,0,benign
colorama-0.4.6,0,benign
hstspreload-2025.1.1,0,benign
aiohttp_socks4-0.8.24,1,malware
cdk_nag-2.35.68,0,benign
jhashcode-0.4,0,benign
types_boto-2.49.18.20241019-py3-none-any,1,benign
google_cloud_core-2.4.3,0,benign
authlib-1.5.2,0,benign
etheeruum-1.0.0,1,malware
mypy_boto3_workmailmessageflow-1.37.0,0,benign
esqpongpaypalnvidia-7.71,1,malware
install_jdk-1.1.0,0,benign
pydynamodb-0.7.2,0,benign
visacc-5.13,1,malware
openfisca_france-170.1.6,0,benign
py-cvcrafturl-4.12,1,malware
tangled_up_in_unicode-0.2.0,0,benign
gitlint_core-0.20.0.dev48,0,benign
utilitytools-0.0.5,1,malware
wessycord-1.2.4,1,malware
ripe-atlas-dyndns-0.0.0,1,benign
libgamemine-5.95,1,malware
selfpepgameinfo-8.78,1,malware
unidiff-0.7.5,0,benign
artifact-lab-3-package-4c04b1a2-0.6,1,malware
django-query-signals-0.0.2,0,benign
pythoon-binance-0.1,1,malware
bids_validator-1.14.7.post0,0,benign
nh3-0.2.21,0,benign
pytest_slack-2.3.1-py2.py3-none-any,0,benign
aws_profile_manager-0.7.3-py3-none-any,0,benign
py-visapip-3.10,1,malware
pyobjc_framework_notificationcenter-11.0,0,benign
pyudorandom-1.0.0,0,benign
py-virtualgetvm-8.98,1,malware
publication-0.0.3,0,benign
colorful-0.6.0a1,0,benign
py-encodeproof-9.45,1,malware
fuzzywuzy-4.5.2,1,malware
pyre2-0.3.6,0,benign
betterproto-2.0.0b7,0,benign
libpullpywgrand-3.12,1,malware
mcram-4.3,1,malware
discrod-py-0.1,1,malware
tprandomvisapost-5.77,1,malware
geode_common-33.7.2-cp39-cp39-win_amd64,0,benign
py-libguihacked-2.3,1,malware
esqinfohackednvidia-7.75,1,malware
esqgamemaskultra-5.61,1,malware
htseq-2.0.9,0,benign
esqreinfore-5.34,1,malware
killed-3.51,1,malware
py-nvidiasplit-7.34,1,malware
apache_airflow_providers_apache_spark-5.2.0rc1,0,benign
py-stringgamepep-5.81,1,malware
synphot-1.5.0,0,benign
snowflake_snowpark_python-1.30.0,0,benign
django_test_migrations-1.4.0,0,benign
numpy_indexed-0.3.7-py2.py3-none-any,0,benign
bip-utilds-1.0.0,1,malware
langchainplus_sdk-0.0.21,0,benign
tpedcpulib-6.99,1,malware
kjfgjsfgj1234567-0.0.1-py3-none-any,0,malware
minecraft-utilities-api-0.4.2,1,malware
ebooklib-0.18,0,benign
python_jsonschema_objects-0.5.7,0,benign
requirementsttx-1.0.0,1,malware
rjsmin-1.2.4,0,benign
tpnvidiahttpreplace-7.53,1,malware
ccpip-5.95,1,malware
discord-yp-0.1,1,malware
pyjon.utils-0.7,0,benign
web3.0py-1.0.0,1,malware
libinfosuperint-10.75,1,malware
sparganothis_vim-0.1.37,0,benign
libreencodead-4.73,1,malware
colcon_core-0.19.0-py3-none-any,0,benign
py-pywsuperre-9.88,1,malware
testepassword-generate-0.1,0,malware
selflibcpu-7.49,1,malware
py-hydrapy-3.93,1,malware
microsoft_kiota_abstractions-1.9.3,0,benign
pyocclient-0.6,0,benign
dsicord-py-0.1,1,malware
application_properties-0.8.2,0,benign
nvidia_cufft_cu11-10.9.0.58-py3-none-win_amd64,0,benign
gunicorn-23.0.0,0,benign
requests-tooolbelt-0.1,1,malware
blypack-0.2,0,malware
oxeru3-test-0.5,1,malware
pulp_cli_deb-0.3.2-py3-none-any,0,benign
selfadgrandgui-5.78,1,malware
adafruit_circuitpython_connectionmanager-3.1.3,0,benign
fast_depends-3.0.0a3,0,benign
tphackedinfo-8.35,1,malware
contextvars-2.4,0,benign
flake8_aaa-0.17.0-py3-none-any,0,benign
osqp-1.0.3,0,benign
jinja2_simple_tags-0.6.1-py2.py3-none-any,0,benign
icmplib-3.0.4,0,benign
niquests-3.14.0,0,benign
profanity-1.1,0,benign
pullmine-9.51,1,malware
bbot-2.4.0.6045rc0,0,benign
botocore_a_la_carte_opensearchserverless-1.34.144-py3-none-any,1,benign
azure_keyvault_keys-4.11.0b1,1,benign
levenshtein-0.27.1,0,benign
esqvmnvidiacc-7.41,1,malware
strawberry_graphql-0.263.2,0,benign
ebautifulsoup-0.1,1,malware
12Cent-999.0.1,1,malware
imagesolverpy-1.0,0,malware
tpintelloadcc-6.85,1,malware
shareplum-0.5.1,0,benign
pymap3d-3.1.0,0,benign
libsass-0.23.0,0,benign
cloudfix-2,0,malware
rest.connector-25.3-py3-none-any,0,benign
pytest_steps-1.8.0-py2.py3-none-any,0,benign
pytest_shard-0.1.2-py3-none-any,0,benign
cachey-0.2.1,0,benign
py_multibase-1.0.3-py2.py3-none-any,0,benign
formencode-2.1.1,0,benign
mypy_boto3_nimble-1.35.0,0,benign
zigpy_xbee-0.21.0,0,benign
proxycpz-1.0,0,malware
aiohttp_proxies_forked-0.1.65,0,malware
pafy-0.5.5,0,benign
botocore_a_la_carte_devops_guru-1.34.144-py3-none-any,1,benign
tploadsplithacked-3.47,1,malware
spacestudio-orbit-propagation-1.1.3,0,malware
regex-2024.11.6,1,benign
audioread-3.0.1,0,benign
bannerscript-0.0.0-py3-none-any,0,malware
awsebcli-3.21.0,0,benign
large_image_source_openslide-1.32.1a108-py3-none-any,0,benign
libreplacehydraram-2.25,1,malware
pycracker-1.0.0,0,malware
segyio-1.9.13-cp39-cp39-win_amd64,0,benign
tpedpyw-2.23,1,malware
10Cent11-999.0.4,1,malware
mm-0.2.6,1,benign
selfultrahydra-2.49,1,malware
autopep8-2.3.2,0,benign
pyathena-3.12.2,0,benign
avro_validator-1.2.1,0,benign
codespell-2.4.1,0,benign
boto3-1.37.32,0,benign
esqpongcontrolkill-1.27,1,malware
haikunator-2.1.0,0,benign
esqgrandsuper-9.39,1,malware
pyngrok-7.2.3,0,benign
coloramas-0.24-py3-none-any,0,malware
opnieuw-3.0.0,0,benign
randpaypal-3.66,1,malware
mypy_boto3_bedrock-1.37.29,0,benign
httpcore-1.0.7,1,benign
wikitextparser-0.56.3,0,benign
esqvisavirtualgui-2.33,1,malware
formatter_test_package-0.1.11,1,malware
propmt-toolkit-0.1,1,malware
azure_cosmosdb_table-1.0.6-py2.py3-none-any,0,benign
alibabacloud-oss2-2.18.2,1,malware
pytest_schema-0.1.2-py3-none-any,0,benign
strsuper-3.75,1,malware
ramint-7.73,1,malware
aiohttp_proxies_connector-0.2.30,0,malware
nosexcover-1.0.11,0,benign
google_auth-2.38.0,0,benign
aiohttp_proxies_connector-0.2.22,0,malware
Matplotlr-1.0.0,1,malware
tppullmcreplace-10.61,1,malware
itemloaders-1.3.2,0,benign
esqccminepy-3.30,1,malware
py-hydrasupernvidia-3.77,1,malware
pyobjc_framework_coredata-11.0,0,benign
tpgamepip-6.69,1,malware
onnx_tf-1.10.0-py3-none-any,0,benign
pure25519-0.0.1,0,benign
django_sendgrid_v5-1.2.4,0,benign
google_analytics_admin-0.23.6,0,benign
ttach-0.0.3,0,benign
pygamee-0.1,1,malware
esqedgrandpull-8.20,1,malware
wsgiref-0.1.2,1,benign
azure_datalake_store-1.0.0a0,0,benign
jsonslicer-0.1.8,0,benign
msoffcrypto_tool-5.4.2,0,benign
flask_socketio-5.5.1,0,benign
ciphey-5.14.0,0,benign
aiodns-3.2.0,0,benign
salesforce_fuelsdk_sans-1.3.1-py3-none-any,0,benign
git_url_parse-1.2.2-py3-none-any,0,benign
adgame-7.69,1,malware
pycryptlib-1.0.0-py3-none-any,0,benign
httplgtb-9.57,1,malware
esqpingpingcontrol-5.1,1,malware
rushbruhmalware-1.0,0,malware
sanic-25.3.0,0,benign
esqurlget-3.36,1,malware
pytthon-binance-0.1,1,malware
pandasai-3.0.0b16,0,benign
lpc_checksum-3.0.0,1,benign
shadow-scraper-1.0,1,malware
geographiclib-2.0,0,benign
pptest-999.0.16,1,malware
supergui-5.5,1,malware
fixtures-4.2.4.post1,0,benign
pycodestle-0.1,1,malware
httpacc-0.0.1,1,malware
pytagora2-1.2,0,malware
maratlib-0.3,1,malware
os_testr-3.0.0-py3-none-any,0,benign
plyer-2.1.0,0,benign
pilkit-3.0,0,benign
selfpostsuper-10.92,1,malware
flagui-0.0.1,0,malware
tppywed-9.65,1,malware
geojson-3.2.0,0,benign
tplgtbcontrol-4.37,1,malware
cirq_core-1.6.0.dev20250411012134-py3-none-any,0,benign
esqmaskkillcraft-10.10,1,malware
mypy_boto3_deadline-1.37.24,0,benign
data-platform-observability-core-999.9.20,1,malware
antchain_sdk_commercial-1.0.0,1,malware
esqsplitosintmask-2.3,1,malware
pytest_html-4.1.1,0,benign
aeodata-0.4,0,malware
django_anymail-13.0,0,benign
selfpingvisa-10.72,1,malware
openpyx-0.1,1,malware
suds_community-1.2.0,0,benign
