Package Name,type,DT,RF,XGB
22331827a64b1e3fb2747c5547428d18e05b561a,malware,0,0,0
226942454520e8ae220f67ca489958c80c2ebbd0,malware,0,1,1
22dfd3d962a568d9d0b53163e54e51e0fcf3c2df,malware,1,0,0
2354b267bc78fb05da12721845bd6cbe52903d3d,malware,1,0,1
2399099cdf1330b6661c893110b27b5c17db6f90,malware,0,1,1
239b06fd722ae6bc7e3ae02d90b64a85312eea75,malware,0,0,0
23c093e5a6ab89e09d71c0f15402f06cef97a2f5,malware,1,1,1
241cf6b0acaa73a04fdc3c908db43930772a1250,malware,0,1,0
247f00c2bc8b18ab63dd3ae0e183b5707e1cf948,malware,0,0,0
24fa758d456c3e65a2dc90dedce5b3777747ccdc,malware,1,0,1
258bef169bfd0339d7914a17e4b9a1c62b91a477,malware,0,1,1
260ce2d51deefebdc8f3d2839431c67d58d8cca5,malware,0,1,0
2622bca78eac8fa01c881dfd3ab753dadd8fd175,malware,0,0,0
265094f06fd7937dcafcae683e8d868960c17620,malware,0,0,0
2675d2f2ca4dab13645f5e5b8eeaf6e9b5e05e5b,malware,0,1,1
26849fb04e7a92589c723e2abe1bb91538510b6a,malware,0,1,1
26ab3f0b85c0050ebf63c3f0c3f226fff422701d,malware,0,1,1
26b72773e55a82968f1bd00d78c7d5df3375f68f,malware,0,0,0
26f24c766dd5f930d99cb8d09cc77702372f13e2,malware,0,1,0
27220791530b76aafaaba75d32f6423854a50135,malware,0,1,1
274178a15a1dcfd5082428f7c2eb73bd67ce7550,malware,0,0,0
27c283253e604f7af1627d3d342842093b5ebaf9,malware,1,0,0
27e75983f2e59ab7a3f26a16ec0659612e704a5e,malware,1,1,1
28058614c5b51a787b0267eff860a2734635e719,malware,0,1,0
282b5c3a47ce740fcab9cfe51c30c8198ee24e19,malware,0,0,0
283233c405c1f6c177cb6385e16f845646fc6aab,malware,0,0,0
28628e7b76a6b9bd3da1996d61cac9aec7cc7d48,malware,0,1,1
2874160ae63f6bc00b1933a9f2d7fd0601c1c4a9,malware,1,0,0
294173bfa837e77c274d9a39282de91a70c10fea,malware,1,1,1
295b9f65a253c090af431db155b298c076a384d3,malware,1,1,1
2975a0780a8f8a68df32fe85badf45ac71a7b7a5,malware,1,1,1
29b0c6e5ec5825332122133d9592032a07fc8970,malware,0,0,0
29d2b21ce046658dfcfa04be8dfb146b167691dd,malware,0,0,0
2a56d1cbac3956d1364eb220037677f8a6c6ef2e,malware,0,0,0
2ab42dba0844d59d54b0cae77367ef719675f0ac,malware,0,1,0
2aba2a5d2e4220d24dad69245b2305f017b1bad6,malware,0,1,1
2ad1c15a3cc2cd943239421698d2e844f10ef128,malware,0,1,1
2ba2fedabfdb121b856d6b944c2ee0769475f74e,malware,0,0,0
2bdbe866e85314705ebbe1b8adde400dee1b9df3,malware,0,0,0
2be8e603e275ad698897b24e98f49b068fd1c64e,malware,0,0,0
2bf2b6298dc6f392e1f9b889faa5b6cb3c5ad3be,malware,1,1,1
2c06f36ca9b7d78445743e4c438ec998fa4c47ec,malware,1,1,1
2ca4f0f08e756e6577ccdcd2a93739cf45ae277c,malware,0,1,0
2cb58e01a81d4858c2000980a0d66659d876c582,malware,0,0,0
2d1b282787db1b56a0aea1ff5b3346152c19d8ab,malware,0,1,1
2d796d827d6980a863671a4707bd822f2e65e9a3,malware,0,1,0
2df1b7ba73f80e556dbbe81cdd477a601c3190af,malware,1,1,1
2dfa1bf05c413ba03d3d5939774be598740ab101,malware,0,1,1
2e1a50a25056d0b06767ec06787471bef4e2edeb,malware,1,1,1
2e3d1d512d8bb2907d9ce1dc6925d3ac5998ddcc,malware,0,1,0
2ed842717ed3a15e1ff12b68f02663573d404391,malware,0,0,0
2f3add7e9ac3d88e04db35fe1eec386ed99f8db6,malware,1,1,1
2fb76df708ff4b8972cc6846d9d746387b844a69,malware,0,0,0
2fcc23c5e1d0aeb5bcad18bba4b9350932588d75,malware,0,0,0
2fd49b24a9cfe0de8eb478aeda665f1a5fe3e005,malware,1,1,1
307e29605557776edce569a5d142ecc26979c548,malware,0,0,0
30a1979e9875eb0a59ecfaaead30b38719506b93,malware,0,0,0
32c4e83522b86a990bc1cc78783ea4b7e0ae95a7,malware,1,0,1
3367027abab1a5cc95e994915e0b6934222ae5b7,malware,1,1,1
339c5bafe511aa42de6bca7b20ba2c1b4302759f,malware,0,1,0
33b8cdc1550af399c9e93c29c2788073953fdc79,malware,0,1,0
33c3f56e01931d070e05a963e599829ebc440059,malware,1,0,1
33da33dae7205248e6a5e521b01e0a48cd92064c,malware,1,1,1
33e290e0d2c42a4dc616da2542055a5e70867527,malware,0,0,1
345b53efc35deeff41e412cc72aebd76be9c5384,malware,0,0,0
3480ee662b7d9bb63163be5d63270de1871920d6,malware,0,0,0
3566d86985667273758c879c054de449b1489efe,malware,0,0,0
35b5751aef28112bbfa8cb9d7b515f8e945c5f4e,malware,0,1,0
35e5c05056655d25874fbad5bb4ccc46848fc05c,malware,0,0,0
35ef943bd61c41ee383e55285df3a6c22f48e200,malware,1,1,1
363da1661bc7b47a7ef4f26541bf436f0be73f6e,malware,0,0,0
3694425db145519c0d9b73ffb356a910816cddbb,malware,0,1,1
36d47928e1139ba1d9cbc9f39725a8af848693dd,malware,1,1,1
36e24ebbab18a8f9c735bcc3f5d8501c9be4699c,malware,0,0,0
3711b7b4601d8f0e1c8ae3f15b456f1a3a847d75,malware,0,1,1
37404059d39ee879684522261ef72adf599b6abe,malware,0,0,0
374a0a28d4a8cbcf14df7d24fa8ea681383ba20c,malware,0,0,0
3777f3eacbae9d938ae885c8b4704ff642f187ab,malware,0,0,0
379c6f59f4b4a5668b62943b6356a42d5442cb78,malware,0,0,0
37fc1abcdec377c5cb5ae6dd25cb6b49ace440e3,malware,1,0,1
380163b8209de6a1943a619bd9090f48bba52e33,malware,0,1,0
3838db65a344be906348df5168ffcb30bc2843f6,malware,0,1,0
383f69e0d5850fe591369f9746e0963b5bf86471,malware,1,1,1
384c2aaa7e188440c6ac9c058f748f9ec77fd3c7,malware,1,0,0
398c3348a232d14bb1184cdf11b383fcc09dc561,malware,1,1,1
399d3e2ec4fcd5a4f1b3530e8af260d023d884ae,malware,0,1,1
39c14f8d6fa745350b5b442321865065a7240d0c,malware,0,0,0
39c94c8f937a72c622e53ef4c48addd11b450916,malware,1,1,1
39db8b017a4dc9de5b65e9427fdd259e2fdb9c80,malware,1,1,1
3a634dcffba22a3629e4a0c5847fd2e9b8423b53,malware,0,0,0
3ad5a0f75542d38ffb3ff59a2acfc110197a9582,malware,1,1,1
3ad6e027a55e3af040ac39baa672422e8f2ce8de,malware,0,0,1
3afde034cee69cd655d39c12ba2a4595dc532f7e,malware,0,0,0
3b0c42ea1cca20f6f2859504106a8e24af3bc7e7,malware,0,1,1
3b16a41eb0cb6f8a05712de705421e5a9d7e4231,malware,0,0,0
3bd5305591379522a737036f7a6c2281556ffedf,malware,0,0,0
3c08f4ac7435555aa1c35f12cdfc7579e87f04ba,malware,0,0,0
3c0c74ee1b4b6d535e0b8a3d9479b0ac5c0590f9,malware,1,1,1
3cee65efd316c9b1ec228071846dec8cf158e93c,malware,0,1,0
3d59ba21bf41d9ef632d05ec75c53dff4357fafc,malware,0,1,0
3e01bf19092eb2612567d230a7af657cd09bf667,malware,0,1,1
3e5be1eb8279b29259cbeeea7e8f9036932edeb3,malware,1,0,1
3e8610065b8861cd614ea312de90292fcdcb15bb,malware,0,0,0
3e9162ad37f80bb4d736f71ba932a6e53a9149d4,malware,1,0,1
3ef537e59a175f8a0d55904974dd9196e5b260be,malware,0,1,0
3f7b731950ff50c7820a02a520be3192b3e94c89,malware,1,0,1
3fe07e99eb014ed1e5057326e7fce596b9feb13f,malware,1,0,1
4000460cc946be0d57dec1975d833123dd89c21a,malware,1,1,1
400c6be8d2147996a752175aeeabebf7c3177b14,malware,0,0,1
40265bd376cb3509971ef9ca9d7fbfc632c7c2a1,malware,0,0,0
4087c19d005b3cd33dedcd80cc536910ee068fee,malware,0,0,0
4092152ee42a1aae2d5906a12ab8315014ee0755,malware,0,1,0
40c54dfbd0d700aeaf8fdc592733735a8fc9693b,malware,1,0,1
40f7804f65bc2b0374a58f986f919551bb3266fe,malware,0,1,1
4225fdd8b0664f6a7d8e4a43a55bc3ec0d995dbb,malware,0,0,0
4229fc85ff75a266de57aa40c2d2e6fbb364760c,malware,0,0,0
429bef7bab1903036c2505fcfe6b98e6ace0b4b1,malware,1,1,1
4351f7dec14fd8563e2678a889ee65cf94eb052d,malware,0,1,0
438ed1de3e38329278ff7f46fc2cb38cf99c3f04,malware,0,0,0
43e02835e4c3255f1fbd096f89848704eca0eb96,malware,0,0,0
43e755b38d1b4eef73ebee793897ff070004e053,malware,0,0,0
440fe690fc0ed5549dff8d4515b3f079b880c45d,malware,0,0,0
4416bc5a61e60d6ac6a16b6ccb91b02068f33eff,malware,0,0,0
4417e5c0beb45ef76cd2d9c4a531b8f1d3e76bc7,malware,1,0,1
4430c5d8eca2b1846d17f9804d54f1ba7f21e093,malware,0,0,0
44a779ac6ca829b4d27a18e5670695e1bd350e02,malware,0,1,0
44ba0b5f16e55ccb3657ade3fc7498bafe914506,malware,0,1,0
45598b3cbde5f4f85376f13b60eb55d7619ccbd1,malware,0,1,1
4564aea85ec768b9b0c0e7c241285f086711f3bb,malware,0,0,0
4570a7a29d112114b6bf615d4109849b8e69a087,malware,1,1,1
458fae950f2abd57d97c925bed9642eb16c0ad45,malware,0,1,0
45cb54b001caa59fc73523d1aa603a5077d08bce,malware,1,1,1
45d38da56504f4e4bac9dde6a0aed83b22a802ee,malware,0,0,0
45d9982dc14745895e0ea81da2eeec29a9078b37,malware,1,1,1
462151c02a71e4d3f3893071efedbab02c991f52,malware,0,1,0
468804b9499b954ec2a9cb072cd22aa3b996551b,malware,0,1,0
469b5ddee7475f209f2ef3579184cc0feeb6fde6,malware,1,0,0
4748464505d6702c5a1fa08118cd465456844ad9,malware,0,1,0
476c58808fc0d5e8eb3a73026e5ed0a526bcbc6f,malware,1,1,1
477120b25d39632157ad9e00d7f371bd6c69dbdc,malware,0,1,0
479952cbd0d935c3132ca446fcf0245bed202a49,malware,0,0,0
487c5cb4dc9ac3f061888b19593d0c05459e1caa,malware,0,0,0
490e46b8d31bd031595c5664da0f6104f3e1ee42,malware,0,1,0
491944070835b1e60e3c9132159c9b812f40ff3f,malware,1,1,1
493a956bf8ddcc3c28880c21038b44de1d37a498,malware,0,0,0
496a87626574bf62b5a360aeb97c194d4414063e,malware,1,1,1
497b4f0cc6a21df21e183756178b6a80a21eb849,malware,1,1,1
49ad5fc41d9133e7718ed09ab7f3a067cff5ce87,malware,0,1,0
49dd1832e1b0857dc484ffd03f97b7cbe6a8c7a9,malware,1,0,0
49fe7683fd4e6f66897b81f51aad2ae80a36df30,malware,0,1,1
4a492b4fb32adc6535cd413e52cef25bd2fe89b7,malware,0,0,0
4a4cb1aa1b0f8f943c4bb8425f23a1783b9e6d46,malware,1,1,1
4a5d4a3db431fb24442050794d213100f132152b,malware,1,1,1
4a6b92ecfd7c9c6e372a3dc830eb6cee97b8130d,malware,0,1,0
4a6e14dd628bfaedd74d74a28743a2a400058885,malware,0,0,1
4b58287612a3ca99d4c599aab52a977904e7478e,malware,1,0,1
4b88d310b8369a5974319f53779322569aafcac4,malware,1,0,1
4bf5cbbbeb614755876747272f3bf439039da10d,malware,0,0,0
4c2e29a6a315df8a53ccbc0ead4c80d4b2f0aa7b,malware,0,1,0
4c3d4c57d5138af0ef4ff4e93e833a6dc448c4e6,malware,1,1,1
4cd737f924a130b85ad8dbe7954bbeb43bde27b5,malware,1,1,1
4d04352de53bbf872b281e845a1fc01a3ab0ed0f,malware,0,1,1
4d25af27fbed066aaf8c161ec5bbdb4ee76458ac,malware,0,1,0
4d647c57e4e9c2474689cf42a509578a7090816e,malware,0,1,0
4dad4e8865920193f28867fab46b9f3478b40df1,malware,0,1,0
4e8d8a103211a4768f982a12f155fb08cb55fb06,malware,0,0,0
4f8a591293d491e1529af3996461216cc19a3258,malware,1,0,1
4fb2853113423a50f1e878f949be4ea66e66e02c,malware,0,0,0
5066514eadf889855ddeb9d71f51df629b81b69b,malware,0,0,0
507343ff8990bf6a489d0418c7c0e0357b8ba798,malware,0,0,0
5180b09ba5ba3f711e4e6c5b71dedef1ef9d909a,malware,1,1,1
51d9a1d51c0beb11362e16bcbc315ee6d63a1b34,malware,1,1,1
51efe6a952eb9d3d9da5472b1b07b6fa0772b823,malware,0,0,0
51f068e60ce58ba4990cdf6eebbfbd997b2ffa75,malware,0,1,0
51f4f3edbbf881bcaf1cfd4821f49e612913074b,malware,0,1,0
52220b0e1fa51ea1ab891507dadeadac1c4d37f1,malware,1,1,1
52762d876b1956daf521e104d9d06bb8aac0b40e,malware,1,0,1
530e0b56bc34188134cc6c2227d4e544a810c8f1,malware,1,1,1
537e89a1327db734fa704a74c61758104736b664,malware,1,1,0
5424dce079ed18787d752539ab72c63a9a9184c5,malware,1,1,1
544771299f3069e9624b9ddd6d4d82e4b25bc55b,malware,0,1,0
546c8149d57eacbe8730050f19e68af850e966ba,malware,1,1,1
5485be60cb841f552a09f3ccbabcd12dccafb2da,malware,0,1,0
548b8fa75618ace2d468bf1079791fb87fad3e13,malware,0,0,0
54fbca57b85efcae154dae91d6a8a39f2d989faa,malware,0,1,1
54fc9d34299274c80ebadabd57a73d02bf6a5e78,malware,0,0,0
550e271cc327902f48a3d6ee24ecd20342db1fab,malware,1,1,1
5516abc22bd8af34cdf4da3e5977ed3aee559111,malware,0,1,1
557f4720b74124ea730b2d3635614ad145fba3c9,malware,1,1,1
55d87453c9d3c9600d2d417496d181b22bbc5fef,malware,1,1,1
56097609b9a239bae56a9912082e177313679809,malware,1,1,1
560d7bf36f0880d461cae6af371e8475d8864dc9,benign,1,0,1
56188314c3770346e7c6581d8de8e21a84126122,malware,0,1,1
56270fbaac0ae6f66471f34e4f311e0da70e4acc,malware,1,0,0
563699abfd207fc580bf45fd14c0735f2ead1c24,malware,0,1,0
56529163260faaf1266004e8de2b0df2f373e682,malware,0,1,0
56cb3939ee84fd4d1956a364342e8ce9b392d187,malware,0,0,0
56e49846ba1ab0872578a23ae9689d66697c548c,malware,0,0,0
5793dcab82d398dac03e327a013f2054b3c78ef4,malware,0,1,1
57a63d4384048f7572040381433111e2398de34f,malware,1,1,1
57f295df2f0afc61031e1169f897f7a8db30384a,malware,1,1,1
585df53ea2054cab92097e8139012a25777e2e74,malware,0,0,0
58894623b81cc6daf2fa775959c24ef4004d4d6e,malware,0,1,1
598f2593f47d69eb34948ea37448f55396394660,malware,0,0,0
59c184ffe1e10e505fc4a2ce0f2f5e3a658cdc98,malware,1,1,1
59f3d93cb76b78f5eb391ca7e0c47b56498e0985,malware,0,1,0
5a043ed403507c1266debd3aa35c26048c820e4c,malware,1,0,0
5a1a4fd56dea0074c67714ca4bcab1ce5adbad0c,malware,1,1,1
5a90b6657fa5a2fd36a22aba8bbfff03d79ec7cc,malware,0,1,0
5ae2931f3c91866d2d8c8ed9648731130c470a56,malware,0,0,0
5b6add29f1e78f939727826ea6b80ec5d54af0f3,malware,1,1,1
5b6e9a6b1df8b184bb79124dd81c3c044ed46fee,malware,1,1,1
5b7623178d57c18d0869b6cd033cd95ec35ab582,malware,0,0,0
5b93eb520370b8aa0b23aa1157d2aa5aa008c04a,malware,1,1,1
5bb13b988bf44102bebcb8bf9d1a93c294f944e8,malware,0,0,0
5bc253176cc10c67175a20fc811551f320eaad4e,malware,0,0,0
5bf7e1075b820b4a54247b083b4deb85eaad4fdc,malware,0,0,0
5c4055635186640f46cb736bc721dfad6aa2328c,malware,1,1,1
5c55a979db0c5d9a657569d7e5087c56afb09f71,malware,0,0,0
5c5de736caeef263a9102cd61be59d32839c6a21,malware,0,1,1
5c8d0408e905de7e2ed3a7b02efc3015033cf80b,malware,1,0,1
5c9cee101ab871840522a18063da00c35d1836c5,malware,0,1,0
5d5a346d04d9cd05fa406a86b025c850a1b0f58e,malware,0,0,0
5d5d2783d38b2824ced087e98938840c24949cfd,malware,0,0,0
5d5f93441954b1ae9d94b743a6da1e321c3d050f,malware,0,0,0
5dd905debd3651ff977771a14eaf7afb57849bc4,malware,1,0,1
5df26d5173047d0dca4cc8776a39efe12ce080c2,malware,0,1,0
5df454bab7252d3618750825dc00b24c35dff2eb,malware,0,0,0
5e0b55769142aa038188fd7de5cd2790b22e898b,malware,0,1,1
5e163fb20fc5c041a9d1426277c4710646010c58,malware,0,1,0
5e6824f34bb57bb9b1516c13fff06abcb7b81bde,malware,1,0,1
5ee0a569d31ca13538cdc045f76e519f2704d39e,malware,1,0,0
5eee13231e22024a1ca48ac0c952d68629325047,malware,1,1,1
5f142a046b481ec58ffa3634e63ef422a84d80c7,malware,1,1,1
5f4b47cc2604355f0173c9adbce504d92b14b624,malware,1,0,1
5fe9c5d46ae6b147c322d40c569c4044f8f9c814,malware,0,1,1
60280d86a036076540025d344b1c72de0a0081fe,malware,0,1,0
6083b18588a227fac9174988b06d28d2a260daea,malware,0,1,1
60bb8e86d882218fb5a5b5f034e6193330c871f5,malware,0,0,0
60fdd6f2ad2188e326eb9328d0988f4f9cd09617,malware,1,1,1
61a11f66c3ea38e9b906d7d4f4edb17b97cdc256,malware,1,1,1
61a1c03a359934a0613f0f58aa7b509b168fd9fc,malware,1,1,1
61f5d2e8008d73d48ad2f49d6d2d26e03711fa6f,malware,0,0,0
62223c420ae0112cb05c0b790a7d4b0ee3584231,malware,1,1,1
62379f382146b1830188835bad3eaf8e8a4ff1ab,malware,0,1,0
62a184bf1d04f957532fc0d4e7aa15557a4d4ee9,malware,0,1,0
62c3872edef4625629608e047c1c0e0c1ff97f67,malware,1,1,1
62ef1caad3117db77ad75227337877bc939f47f4,malware,1,1,1
6305fbb2c8472c2f5151b32ad1f538a6a79296dc,malware,0,0,0
633b3634a134e12aba4503a8892ac924280c66b0,malware,1,0,1
635357b107b8f3aa595ffcc08035e79078ea1832,malware,1,1,1
63c21e626cc81529e72b63716f6327a49e45b9ac,malware,0,0,0
63c3d9bfc298aae24c75a3a4de8b567d9482efb3,malware,0,0,0
63e524f83670adb563872b69cdc58b61355da6eb,malware,0,0,0
63f1a80c73f213151e775d06416d3efc07b1f0bc,malware,0,0,1
64b5e11ead7601924e963a61ae1323d624f95df5,malware,0,1,0
64ecf7ff6f1815af3a1065a7fdb3c987e3efee50,malware,1,0,1
65374a096c2e300b87cafd3fabf5b4e97e52ad52,malware,0,1,0
654f54b2945eb33ed902d8ecd83c090a8b573c24,malware,0,1,1
654f6a735024cec588ce6682abe24f96ea3f249d,malware,0,0,0
6556cdb5e38f000a1eff6ffad9dba64aa80cc9fa,malware,1,1,1
658b316d46c4c5b872e714aa9c42dc1cf885303a,malware,0,0,0
65b5d0c6b174c0299e01cb5268c1afe45008d2cd,malware,0,1,1
65b720f95aeeea6be8770ebf96cfe5923647ea45,malware,0,0,0
65d376675a1cc637b80e77fce7ac8c4305da74fe,malware,0,0,0
65f169323e3131b951e2cd58cdec0e922a64c749,malware,1,0,0
6601b5429078065dda88e4fb60497ea9b48d5c87,malware,0,0,0
66395d312b77b99f9e046d53ae8b29d0fae88153,malware,0,0,0
664ecc3041e07ee13426d44a6bec735d73cfcf70,malware,0,0,1
66a3e44dfbdd2b77491abba953d53fcb10f65366,malware,0,1,0
66a4ec6f6a376bc025d665754156c0372d069473,malware,0,0,0
66d3db6c75113f3114942fd09fe0aac8ffca8564,malware,0,1,0
6744eefc8b3316f50a0571ac400db80021f4ad86,malware,1,1,1
67726e181d7c7f6c50751f13c75b9f6375a936c4,malware,1,1,1
677ef05ede57e157fdb69201d9800f85ea79c2cb,malware,0,1,0
679c7d77585826f605725f559de0d5e9af8caba5,malware,0,0,0
67a4008f8d5392826bcfa892eb54bf281718095d,malware,0,0,0
682164195d3cba46c510e953b03c7770a1d2b00c,malware,0,1,0
6825bfc37e3e258905251197e042a2b191f2a3ba,malware,1,1,1
68c5e5508e0984eade7a1dbce2c6b1ae69c6a6b6,malware,0,1,0
696cc2a6ac3ebd3b7c6b347f4e758042f2e93eeb,malware,0,1,1
698362b474cf04382da1a44a980534d4ea259383,malware,1,0,1
69b247168e0758992db81848b072648eb58ded7b,malware,0,1,0
69fb3f62540f6a97702ce09aff50f4819a3553cf,malware,0,1,1
6a0ad778b972e0424f342fc4c6cd1cf5c3e5b438,malware,0,0,0
6a187d63a35f413c182f89b5739e9c5ebc33872f,malware,0,1,1
6a73ee0d41c2f88c26ce09f2500685d6e32f74b6,malware,0,1,1
6ae89124a59b84243cb10786ad9ab7c370021df2,malware,1,1,1
6affbb05bb539696165a72a36bea07fe26065633,malware,0,0,0
6b4a9e1c2f60f933a9a1c6f1749752adf58ecdd5,malware,0,1,1
6b5eb096f9b9877fe9c1c3c3a084e2c44c791749,malware,0,0,0
6b6bae0b9ef0d5db667324dbeab37f8f418796e2,malware,0,0,0
6b72ec1adc5dfd414647af095dc96f809eb3b56b,malware,0,1,0
6bdd31c99e9ee2cd50afa4e48364b3bf92f58a58,malware,0,1,1
6bf2ce1e7fdfabe60c0af18d2e20fb463565a619,malware,0,1,0
6bf8d1522eae402ab87c5f3d1982afccf2e8afbf,malware,0,0,0
6c15bb3d0213e9ef73147a71dfa58592df11078d,malware,0,0,0
6c7bd0d82fb864f418b40127d4fac47a71df0637,malware,0,1,0
6cb1842e8d325862f1edc8f81a9f5acbd24b7f53,malware,0,0,0
6d30a0c0158deb9d79410d9d4afd551c6f8b3dd6,malware,0,0,0
6ddd30890660226a900d865d3be97705ab3e21db,malware,0,0,0
6e09f85d9aa31ef60b8a916b1cbacc52ddcb8f2e,malware,1,1,1
6e2345517cd0d8e98986074bbeb9beeda6dbe8d2,malware,1,1,1
6e2a24dda6eb78c5bd1efa9bad659ca19c8eb004,malware,0,0,0
6e58fb07a3b2e6c4ffbaf2fb3f18fd1788cd329b,malware,0,0,0
6eb86c5b72fa4a04fe56fc186d20eefdf6ec86eb,malware,0,1,0
6f5eb7ba33a02995acf4227fef57555191045626,malware,0,0,0
6f77e86862c629cb862f163bc48bbc7ddd723b43,malware,1,0,1
6fb6b598da8fb776aeaa48b8dccfbb7efd7bb635,malware,0,0,0
6fdb7c1447e1111a076c1c995b7127ee9d75d471,malware,0,1,0
70111c26c463fe4d29477b3029905664a8aeb445,malware,1,1,1
7016641ea2acf6bb979a0224adb0d414985130c2,malware,0,0,0
70327f27ba14286718bbb37822805e73364727b1,malware,1,1,1
70556187c4ec8eead6d3108456d923d43b6a2c64,malware,0,0,0
7085da3666a10b464b28973b2cc1998847abc18c,malware,0,0,0
70b3c8414ea8c4ac09b353a4fff02c74fa967cb1,malware,0,0,0
70e3c22c46f9a7b2663a3be802061085d8564659,malware,0,0,0
7136e1588e8429ebcded8d31e0fb00809e56a3d0,malware,1,1,1
718fa3219b38d1802d4b04091b7c78b794a8d624,malware,0,1,0
71a1db31230745ee80fc9d1b79862c94e45d1d08,malware,0,1,0
71d97e93f7386428d9829169e9290256302830e3,malware,0,0,0
7210d89ca34798d243053ce27b10e2c29e601e70,malware,0,1,1
721fad5c0398ac796e7803e2a62c0358a996830b,malware,1,1,1
723b518cec9a74753058baf3b4e69cff656973b9,malware,0,0,0
724ee978d237af3c0740d4906b48d43749004367,malware,1,0,1
72827864f19e3223a473aa6ea38708eab9603c86,malware,1,1,1
72a68ebda80590191025e011445d203f9bbd223d,malware,0,1,0
732dcd08dc0e52786aee960ec2a00d7e8832e748,malware,1,1,1
7338db6c899377aa817a6facaec2af0360533b9e,malware,1,1,0
7341db595c04a528194b29befb86f5fd4555a637,malware,0,0,0
73546c82e2d2a69bbd60f1245841c85015804b4f,malware,0,0,1
73a23653e168c37a91851ee8a38d2cb753895580,malware,1,0,1
73c342ae03eace8eb936a8c40c453ead1fa263fc,malware,0,0,0
73d7af2ea72e0472264548536fd63fd0393b825d,malware,0,1,1
747c7d951a96e0e1507bf1ef141ba7065c04dc04,malware,0,0,1
74998f80f6b52c92a324a73856a2cbf813437842,malware,0,0,0
74b76dd1042d24b367fc4db5ca29229cb48f1cbc,malware,0,1,0
75979cdb18f6bfaec0a26b0df3f668bd1977b1bd,malware,0,0,0
75a406af8d3a776e9ade66d7c360209356c2e3b4,malware,0,0,0
75a8fde9220e88c964c6ed588bf759cd470d2d53,malware,0,0,0
75b7fb724ac43201d0cfb96b89d535c6bc8aec0a,malware,1,0,0
75e5321ee5b99a903f9e653d764526a76066fd22,malware,0,0,0
7612be88710c3a33cd2f9dfc05fd58ba3bfc37c4,malware,0,0,0
76208924cd18af2112a6889490dca1cd7dd3b59a,malware,0,0,0
7659062fc513ab76b427709a9ec45cc5f8be49a8,malware,0,1,0
7664ed8c920b093ccad773c0653369c98b863885,malware,0,0,0
766d220368f36acc989374b3fff5b463aaaac335,malware,1,1,1
76decdf178a75dee434baed458da43eb838ff2da,malware,0,0,0
76ed836223df811980fc2887eef4057a28f4b12f,malware,0,0,0
76fbd0b6db898f39b86a3084cd303223ac0aeda4,malware,0,1,0
776f70d4e14a4ba0e119b8493543a3d98bb281cc,malware,0,0,0
77b4f9e9f78e8f51b6d7a5aeb1b2a5b5dc419428,malware,1,1,1
77bd1473cd56bfd8731310a5f6ebeff1028b8ff8,malware,0,1,0
77c7a6c210a711cd320a3499828d06ed9037cbe1,malware,1,0,1
77f10782e7e1a55371a7393de0df3507dcda59f5,malware,0,1,1
77f9977725f4e4a39670fe55264340bbc4a435e6,malware,1,1,1
78000dff090efdf5f551adb24301901bba0a71cf,malware,0,0,0
7823e119514cad60e2f6b5ff089fa500be3100d0,malware,0,1,0
786f7973da6e7a2574e7134027d5c294bff621cf,malware,0,1,1
78b58f00c1391a438fc3e2784e8f5b658df63c1f,malware,0,0,0
78d4dee8d320d1f39f31e6366cade95178264a02,malware,1,1,1
794a1b3f9bb231ea620a0d70ba7b88594479b784,malware,0,1,1
79851fdb5eaecbfdf7632fb5f9f9fa636f31af12,malware,0,1,1
7a1cd2725633dcad0c90458fc896018bc20a623b,malware,1,1,1
7a31fc050a262ee6d2798925514f71f30ca16fd6,malware,0,0,0
7a5089cc34f18112f74aa45a79775e48015bef52,malware,1,1,1
7a510e22c01876463f0bd9c975f88abe2685be02,malware,0,1,0
7a61968e94064e7e74c818af30f7f940fafc3fba,malware,0,0,0
7a7581b2d340d77bf3861b482969f89480899c17,malware,0,0,1
7a770ca1eeaf65b1dff00e082c50006fd1347fc6,malware,0,0,0
7ad992d79d91af51f63152af42de9b3aff03bf2f,malware,0,0,0
7b64c00e7858d392148cd14e034b5b84b61f5dbc,malware,1,1,1
7c1efcf8f8f4415db1b071baee31ea55c75792fb,malware,1,0,1
7c75130a37683bdad3c921447a96ed8a0d76c565,malware,0,0,0
7c8405776d591dc714144639238a8811ad46c8b4,malware,0,0,0
7c8a344547f9a24e61b0e73bc1ca3408c9e9b10e,malware,0,0,0
7c9870813aef26d497c24c29fd986c32e71ded9b,malware,0,1,1
7cc3e2c8baf6dc1f67644ab517fe06d1c2c335e9,malware,1,0,1
7d10bfb69cbbcf59b6cb235014fd1c052016f971,malware,0,0,0
7d510744e647e9801498390c52baea28467d316f,malware,0,0,0
7d834f6f7ea6d2ecb7f399dc4455a11f4fb8ba36,malware,1,1,1
7da460f85e9a284f65122f3423f1fd26acb63c17,malware,0,1,0
7db881af2d4f9351e984994445961496f6de1b24,malware,0,0,0
7dd26d6364ab30a9ed68a4e5050f0f9d8e631c12,malware,0,1,0
7e02f36d33e8d432a922371588c4944641e95086,malware,0,0,0
7e43e8dcb07eb85573776cfe75e7240dd0097573,malware,0,1,0
7e661772d71558279906810d3b4ed9be812f2f13,malware,0,0,0
7ed71932d808829e6db593868f15153b1d1ac100,malware,1,1,1
