Package Name,type,DT,RF,XGB
pyobjc_framework_pubsub-11.0,benign,0,0,0
pyobjc_framework_qtkit-6.2.2-cp36-abi3-macosx_10_9_x86_64,benign,0,0,0
pyobjc_framework_safariservices-11.0,benign,0,0,0
pyobjc_framework_scenekit-11.0,benign,0,0,0
pyobjc_framework_screentime-11.0,benign,0,0,0
pyobjc_framework_servernotification-8.5.1-py2.py3-none-any,benign,0,0,0
pyobjc_framework_systemextensions-11.0,benign,0,0,0
pyobjc_framework_vision-11.0,benign,0,0,0
pyocclient-0.6,benign,0,0,0
pyod-2.0.4,benign,0,0,0
pyodbc-5.2.0,benign,0,0,0
pyone-6.10.3,benign,0,0,0
pypandoc_binary-1.15-py3-none-win_amd64,benign,0,0,0
pypdf3-1.0.6,benign,0,0,0
pypeg2-2.15.2,benign,0,0,0
pypi.org-0.0.0,benign,1,1,1
pypng-0.20220715.0,benign,0,0,0
pypolyline-0.5.4,benign,0,0,0
pyppmd-1.1.1,benign,0,0,0
pyprind-2.11.3,benign,0,0,0
pyproject_api-1.9.0,benign,0,0,0
pyproject_toml-0.1.0,benign,0,0,0
pyqt5_plugins-5.15.9.2.3-cp39-cp39-win_amd64,benign,0,0,0
pyqt5_sip-12.17.0,benign,1,1,1
pyramid-2.0.2,benign,0,0,0
pyramid_debugtoolbar-4.12.1,benign,0,0,0
pyre2-0.3.6,benign,0,0,0
pyreadr-0.5.3,benign,0,0,0
pyrfc-3.3.1,benign,0,0,0
pyro5-5.15,benign,0,0,0
pyros_genmsg-0.5.8,benign,0,0,0
pyroscope_io-0.8.9-py2.py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64,benign,0,0,0
pyrxp-3.0.1,benign,0,0,0
pyscipopt-5.4.1,benign,0,0,0
pyscreenshot-3.1,benign,0,0,0
pyscrypt-1.6.2,benign,0,0,0
pyscss-1.4.0,benign,0,0,0
pysen-0.11.0,benign,0,0,0
pyshadow-0.0.5,benign,0,0,0
pyshelly-1.0.4,benign,0,0,0
pyshorteners-1.0.1,benign,0,0,0
pyside2-5.15.2.1-5.15.2-cp35.cp36.cp37.cp38.cp39.cp310-none-win_amd64,benign,0,0,0
pyside6_addons-6.9.0-cp39-abi3-win_arm64,benign,0,0,0
pysmb-1.2.11,benign,0,0,0
pysmbclient-0.1.5,benign,0,0,0
pysnc-1.1.10,benign,0,0,0
pysnowflake-0.1.3,benign,0,0,0
pysodium-0.7.18,benign,0,0,0
pysolarmanv5-3.0.6,benign,0,0,0
pyspark-4.0.0.dev2,benign,0,0,0
pyspark_extension-2.13.0.3.5,benign,0,0,0
pyspin-1.1.1,benign,0,0,0
pyspnego-0.11.2,benign,0,0,0
pysqlite3_binary-0.5.4-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64,benign,0,0,0
pystardog-0.17.0-py3-none-any,benign,0,0,0
pystemmer-2.2.0.3,benign,0,0,0
pyston-2.3.5-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64,benign,1,1,1
pysubnettree-0.37,benign,0,0,0
pyte-0.8.2,benign,0,0,0
pytesseract-0.3.13,benign,0,0,0
pytest-circleci-parallelized-0.1.0,benign,0,0,0
pytest-html-reporter-0.2.9,benign,0,0,0
pytest-incremental-0.6.0,benign,0,0,0
pytest_ansible-25.4.0,benign,0,0,0
pytest_arraydiff-0.6.1-py3-none-any,benign,0,0,0
pytest_assume-2.4.3-py3-none-any,benign,0,0,0
pytest_astropy-0.11.0-py3-none-any,benign,0,0,0
pytest_base_url-2.1.0,benign,0,0,0
pytest_circleci_parallelized_rjp-0.1.0-py3-none-any,benign,1,0,0
pytest_codspeed-3.2.0,benign,0,0,0
pytest_console_scripts-1.4.1-py3-none-any,benign,1,0,0
pytest_cookies-0.7.0-py3-none-any,benign,1,0,0
pytest_cover-3.0.0-py2.py3-none-any,benign,1,1,1
pytest_cpp-2.6.0,benign,0,0,0
pytest_csv-3.0.0-py2.py3-none-any,benign,0,0,0
pytest_custom_exit_code-0.3.0-py3-none-any,benign,1,0,0
pytest_doctestplus-1.4.0,benign,0,0,0
pytest_dotenv-0.5.2-py3-none-any,benign,0,0,0
pytest_durations-1.4.0,benign,0,0,0
pytest_echo-2.0,benign,0,0,0
pytest_error_for_skips-2.0.2-py3-none-any,benign,1,0,0
pytest_fixtures-0.1.0-py3-none-any,benign,1,0,1
pytest_flakes-4.0.5-py2.py3-none-any,benign,1,0,0
pytest_flask-1.3.0-py3-none-any,benign,0,0,0
pytest_github_actions_annotate_failures-0.3.0,benign,0,0,0
pytest_homeassistant_custom_component-0.13.233,benign,0,0,0
pytest_html-4.1.1,benign,0,0,0
pytest_httpserver-1.1.3,benign,0,0,0
pytest_json_report-1.5.0-py3-none-any,benign,0,0,0
pytest_logbook-1.2.0-py3-none-any,benign,1,0,0
pytest_memray-1.7.0,benign,0,0,0
pytest_mock-3.14.0-py3-none-any,benign,0,0,0
pytest_mypy-1.0.1,benign,0,0,0
pytest_only-2.1.2,benign,0,0,0
pytest_order-1.3.0,benign,0,0,0
pytest_ordering-0.6-py3-none-any,benign,0,0,0
pytest_parallel-0.1.1-py3-none-any,benign,1,0,0
pytest_playwright-0.7.0,benign,0,0,0
pytest_print-1.1.0,benign,0,0,0
pytest_pudb-0.7.0-py2.py3-none-any,benign,1,0,1
pytest_pycharm-0.7.0-py3-none-any,benign,1,0,0
pytest_qt-4.4.0-py3-none-any,benign,0,0,0
pytest_reporter_html1-0.9.2,benign,0,0,0
pytest_resource_path-1.3.0-py3-none-any,benign,0,0,0
pytest_retry-1.7.0,benign,0,0,0
pytest_runtime_xfail-1.0.3-py3-none-any,benign,1,0,1
pytest_schema-0.1.2-py3-none-any,benign,0,0,0
pytest_shard-0.1.2-py3-none-any,benign,0,0,0
pytest_shutil-1.8.1-py3-none-any,benign,0,0,0
pytest_slack-2.3.1-py2.py3-none-any,benign,0,0,0
pytest_split-0.10.0,benign,0,0,0
pytest_steps-1.8.0-py2.py3-none-any,benign,0,0,0
pytest_sugar-1.0.0-py3-none-any,benign,1,0,0
pytest_testmon-2.1.3,benign,0,0,0
pytest_tornado-0.8.1-py2.py3-none-any,benign,0,0,0
pythena-1.6.0,benign,0,0,0
python-rex-0.4,benign,0,0,0
python-status-1.0.1,benign,0,0,0
python3_saml-1.16.0-py3-none-any,benign,0,0,0
python_115-0.0.9.8.8.4,benign,0,0,0
python_arango-8.1.6,benign,0,0,0
python_bitcoinlib-0.12.2-py3-none-any,benign,0,0,0
python_cas-1.6.0-py2.py3-none-any,benign,1,0,1
python_cinderclient-9.7.0,benign,0,0,0
python_dateutil-2.9.0.post0-py2.py3-none-any,benign,0,0,0
python_documentcloud-4.4.1,benign,0,0,0
python_dotenv-1.1.0,benign,0,0,0
python_gdcm-3.0.24.1,benign,0,0,0
python_geoip_python3-1.3-py2.py3-none-any,benign,1,0,0
python_jenkins-1.8.2-py3-none-any,benign,0,0,0
python_jose-3.4.0-py2.py3-none-any,benign,0,0,0
python_json_logger-3.3.0,benign,0,0,0
python_jsonschema_objects-0.5.7,benign,0,0,0
python_jwt-4.1.0,benign,0,0,0
python_language_server-0.36.2-py2.py3-none-any,benign,0,0,0
python_levenshtein_wheels-0.13.2-pp37-pypy37_pp73-win32,benign,1,0,0
python_lzf-0.2.6,benign,0,1,1
python_magnumclient-4.8.1,benign,0,0,0
python_minifier-2.11.3,benign,0,0,0
python_neutronclient-11.4.0-py3-none-any,benign,0,0,0
python_nomad-2.1.0,benign,0,0,0
python_pam-2.0.2-py3-none-any,benign,0,0,0
python_periphery-2.4.1-py2.py3-none-any,benign,0,0,0
python_rapidjson-1.20,benign,0,0,0
python_redis_cache-4.0.2,benign,0,0,0
python_sat-1.8.dev16-pp39-pypy39_pp73-manylinux_2_17_x86_64.manylinux2014_x86_64,benign,0,0,0
python_socks-2.7.1,benign,0,0,0
python_sonarqube_api-2.0.5,benign,0,0,0
python_statemachine-2.5.0,benign,0,0,0
python_string_utils-1.0.0-py3-none-any,benign,0,0,0
python_tds-1.16.0,benign,0,0,0
python_ternary-1.0.8-py3-none-any,benign,0,0,0
pythondialog-3.5.3,benign,0,0,0
pythran_openblas-0.3.6-py2.py3-none-win_amd64,benign,1,0,0
pytimeparse2-1.7.1,benign,0,0,0
pytkdocs-0.16.5,benign,0,0,0
pytools-2025.1.2,benign,0,0,0
pytorch_ignite-0.6.0.dev20250411,benign,0,0,0
pytorch_lightning-2.5.1,benign,0,0,0
pytorch_optimizer-3.5.0,benign,0,0,0
pytorch_revgrad-0.2.0,benign,0,0,0
pyts-0.13.0,benign,0,0,0
pytype-2024.10.11,benign,0,0,0
pytz_deprecation_shim-0.1.0.post0,benign,0,0,0
pytzdata-2020.1,benign,0,0,0
pyuca-1.2,benign,0,0,0
pyudorandom-1.0.0,benign,0,0,0
pyutilib-6.0.0,benign,0,0,0
pyuwsgi-2.0.28.post1,benign,0,0,0
pyvcloud-23.0.4,benign,0,0,0
pyvirtualcam-0.12.1-cp39-cp39-win_amd64,benign,0,0,0
pyvmomi-8.0.3.0.1,benign,0,0,0
pyvoip-2.0.0a4,benign,0,0,0
pywikibot-10.0.0,benign,0,0,0
pywin32_ctypes-0.2.3-py3-none-any,benign,0,0,0
pyxattr-0.8.1,benign,0,0,0
pyxb-1.2.6,benign,0,0,0
pyxdg-0.28,benign,0,0,0
qianfan-0.4.12.3,benign,0,0,0
qoi-0.7.2,benign,0,0,0
qpd-0.4.4,benign,0,0,0
qsaas-1.2.0,benign,0,0,0
qstylizer-0.2.4,benign,0,0,0
qt_material-2.14-py3-none-any,benign,0,0,0
qtawesome-1.4.0,benign,0,0,0
quantconnect_stubs-17043,benign,0,0,0
query-string-2020.12.3,benign,1,0,0
qutip-5.1.1,benign,0,0,0
radon-6.0.1,benign,0,0,0
rake_nltk-1.0.6-py3-none-any,benign,0,0,0
random_password_generator-2.2.0-py3-none-any,benign,1,0,1
random_word-1.0.13,benign,0,0,0
rasterstats-0.20.0,benign,0,0,0
rbloom-1.5.2,benign,0,0,0
rdflib-7.1.4,benign,0,0,0
rdflib_jsonld-0.6.2-py2.py3-none-any,benign,1,0,0
reacton-1.9.1,benign,0,0,0
readthedocs_sphinx_search-0.3.2-py3-none-any,benign,0,0,0
realtime-2.4.2,benign,0,0,0
redcat-0.0.19a1,benign,0,0,0
regex-2024.11.6,benign,0,0,0
remotezip-0.12.3,benign,0,0,0
rencrypt-1.2.2,benign,0,0,0
reno-4.1.0,benign,0,0,0
rensa-0.2.0,benign,0,0,0
repoze.sendmail-4.4.1,benign,0,0,0
requests_gssapi-1.3.0-py3-none-any,benign,0,0,0
requests_negotiate_sspi-0.5.2-py2.py3-none-any,benign,0,0,0
requests_ntlm2-6.5.3,benign,0,0,0
requests_oauth2client-1.7.0,benign,0,0,0
requests_pkcs12-1.25,benign,0,0,0
requests_unixsocket2-1.0.0,benign,0,0,0
resiliparse-0.15.2,benign,0,0,0
resnest-0.0.6b20230402,benign,0,0,0
rest.connector-25.3-py3-none-any,benign,0,0,0
rethinkdb-2.4.10.post1,benign,0,0,0
retrying-async-2.0.0,benign,0,0,1
reverse_geocoder-1.5.1,benign,0,0,0
rfc3986_validator-0.1.1,benign,0,0,0
rfc3987-1.3.8,benign,0,0,0
rich_argparse-1.7.0,benign,0,0,0
rjsmin-1.2.4,benign,0,0,0
rlpycairo-0.3.0-py3-none-any,benign,0,0,0
robocorp-2.1.3,benign,1,0,0
robocorp_browser-2.3.4,benign,0,0,0
robocorp_log-2.9.6,benign,0,0,0
robocorp_vault-1.3.8,benign,0,0,0
robotframework_browser-19.4.0,benign,0,0,0
robotframework_databaselibrary-2.1.3,benign,0,0,0
robotframework_faker-5.0.0-py3-none-any,benign,0,0,0
robotframework_notifications-1.2.0-py3-none-any,benign,1,0,0
robotframework_oracledb-2.0.2-py2.py3-none-any,benign,1,0,0
robotframework_retryfailed-0.2.0-py3-none-any,benign,0,0,0
robyn-0.65.0,benign,0,0,0
rocksdict-0.3.25-pp39-pypy39_pp73-win_amd64,benign,1,0,1
roman-5.0,benign,0,0,0
ropwr-1.1.0,benign,0,0,0
rospy_message_converter-0.5.2,benign,0,0,0
rouge_score-0.1.2,benign,0,0,0
rpaframework-30.0.2,benign,0,0,0
rpaframework_dialogs-4.0.5,benign,0,0,0
rpm-0.4.0,benign,0,0,0
rpmfile-2.1.0,benign,0,0,0
rstcheck_core-1.2.1-py3-none-any,benign,0,0,0
ruamel.yaml.clib-0.2.12,benign,0,0,0
ruamel.yaml.string-0.1.1,benign,0,0,0
rubicon_objc-0.5.0,benign,0,0,0
rudderstack_airflow_provider-2.3.0,benign,0,0,0
ruff-0.11.5,benign,0,0,0
runtime_builder-0.1.5,benign,0,0,0
s2sphere-0.2.5,benign,0,0,0
s3cmd-2.4.0,benign,0,0,0
sacrebleu-2.5.1,benign,0,0,0
safe_netrc-1.0.1-py3-none-any,benign,0,0,0
sagemaker_inference-1.10.1,benign,0,0,0
sahi-0.11.22,benign,0,0,0
sailthru-client-2.3.5,benign,0,0,0
salesforce-api-0.1.45,benign,0,0,0
salesforce_fuelsdk-1.3.0-py3-none-any,benign,0,0,0
salesforce_fuelsdk_sans-1.3.1-py3-none-any,benign,0,0,0
sample_helper_aws_appconfig-2.2.1,benign,0,0,0
sanic-25.3.0,benign,0,0,0
sanic_jwt-1.8.0-py3-none-any,benign,0,0,0
sanic_testing-24.6.0,benign,0,0,0
sarif_om-1.0.4,benign,0,0,0
scalene-1.5.51,benign,0,0,0
sccache-0.10.0-py3-none-win_arm64,benign,1,1,1
sceptre-4.5.3,benign,0,0,0
sceptre_cmd_resolver-2.0.0-py2.py3-none-any,benign,0,0,0
schwifty-2025.1.0,benign,0,0,0
scikit_base-0.12.2,benign,0,0,0
scikit_datasets-0.2.4-py3-none-any,benign,0,0,0
scikit_elm-0.21a0-py3-none-any,benign,0,0,0
scikit_fem-10.0.2,benign,0,0,0
scikit_image-0.25.2,benign,0,0,0
scikit_learn-1.6.1,benign,0,0,0
scikit_learn_extra-0.3.0-cp39-cp39-win_amd64,benign,0,0,0
scikit_misc-0.5.1,benign,0,0,0
scikit_rf-1.6.2,benign,0,0,0
scikit_survival-0.24.1,benign,0,0,0
scikit_uplift-0.5.1-py3-none-any,benign,0,0,0
scikit_video-1.1.11-py2.py3-none-any,benign,0,0,0
scmrepo-3.3.10,benign,0,0,0
scout_apm-3.3.0,benign,0,0,0
scrapy_splash-0.11.1,benign,0,0,0
scrapy_zyte_api-0.29.0,benign,0,0,0
scrubadub-2.0.1,benign,0,0,0
sdcclient-0.17.3,benign,0,0,0
sdkit-2.0.22.8,benign,0,0,0
sec_api-1.0.31-py3-none-any,benign,1,0,1
segments-2.3.0,benign,0,0,0
segyio-1.9.13-cp39-cp39-win_amd64,benign,0,0,0
selenium-screenshot-2.1.0,benign,0,0,0
semantic_link_functions_geopandas-0.10.2-py3-none-any,benign,0,0,0
send2trash-1.8.3,benign,0,0,0
sentence_splitter-1.4,benign,0,0,0
sentence_transformers-4.0.2,benign,0,0,0
serpapi-0.1.5,benign,0,0,0
serverlessrepo-0.1.10,benign,0,0,0
setuptools_download-1.1.0,benign,1,0,0
setuptools_scm-8.2.1,benign,0,0,0
sgqlc-16.4,benign,0,0,0
shandy_sqlfmt-0.26.0,benign,0,0,0
shap-0.47.1,benign,0,0,0
shapely-2.1.0,benign,0,0,0
shareplum-0.5.1,benign,0,0,0
shazamapi-0.0.2,benign,0,0,0
shellcheck_py-0.10.0.1,benign,1,1,0
shiboken2-5.15.2.1-5.15.2-cp35.cp36.cp37.cp38.cp39.cp310-none-win_amd64,benign,0,0,0
shinywidgets-0.5.2,benign,0,0,0
shippinglabel-2.2.0,benign,0,0,0
shipyard_bp_utils-1.2.1,benign,0,0,0
shrub_py-3.10.0,benign,0,0,0
shutils-0.1.0,benign,0,0,0
signalfx-1.1.16-py2.py3-none-any,benign,0,0,0
sigtools-4.0.1,benign,0,0,0
siliconcompiler-0.32.2,benign,0,0,0
simple_ado-5.0.5,benign,0,0,0
simple_settings-1.2.0-py3-none-any,benign,0,0,0
simple_tornado-0.2.2,benign,0,0,0
simple_websocket-1.1.0,benign,0,0,0
simplecosine-1.2,benign,0,0,0
simplefix-1.0.17,benign,0,0,0
simpleitk-2.4.1-cp39-cp39-win_amd64,benign,0,0,0
simplejson-3.20.1,benign,0,0,0
simplesat-0.9.2,benign,0,0,0
siphashc-2.5,benign,1,0,0
skein-0.8.2,benign,0,0,0
skia_pathops-0.8.0.post2,benign,0,0,0
sklearndf-2.3.0,benign,0,0,0
skpro-2.9.0,benign,0,0,0
skyflow-2.0.0b2,benign,0,0,0
slack_bolt-1.23.0,benign,0,0,0
slack_notifications-1.0.1,benign,0,0,0
slackclient-2.9.4,benign,0,0,0
slackeventsapi-3.0.3,benign,0,0,0
sleipnirgroup_jormungandr-0.0.1.dev444,benign,0,0,0
slugify-0.0.1,benign,1,0,1
sly-0.5,benign,0,0,0
smart_open-7.1.0,benign,0,0,0
snakemake_interface_common-1.17.4,benign,0,0,0
snaptime-0.2.4,benign,0,0,0
sng4onnx-1.0.4,benign,0,0,0
snoop-0.6.0,benign,0,0,0
snowflake-1.3.0,benign,1,0,0
snowflake_cli_labs-3.6.0,benign,1,0,0
snowflake_ml_python-1.8.1,benign,0,0,0
snowflake_snowpark_python-1.30.0,benign,0,0,0
snownlp-0.12.3,benign,0,0,0
snuggs-1.4.7,benign,0,0,0
socksio-1.0.0,benign,0,0,0
socksipy-branch-1.01,benign,0,0,0
soco-0.30.9,benign,0,0,0
sodapy-2.2.0,benign,0,0,0
solace_pubsubplus-1.9.0-py36-none-win_amd64,benign,0,0,0
solana-0.36.6,benign,0,0,0
solc_select-1.0.4-py3-none-any,benign,0,0,0
solrq-1.1.2,benign,0,0,0
somnium-9.9.4,benign,0,0,0
sopsy-1.1.0,benign,0,0,0
soupsieve-2.6,benign,0,0,0
source_distribution-0.0.3,benign,1,0,0
south-1.0.2,benign,0,0,0
sox-1.5.0,benign,0,0,0
spaces-0.34.2,benign,0,0,0
spacy_lookups_data-1.0.5,benign,0,0,0
spacy_wordnet-0.1.0-py2.py3-none-any,benign,0,0,0
sparganothis_vim-0.1.37,benign,1,0,0
spark-sklearn-0.3.0,benign,0,0,0
sparknlp-1.0.0,benign,0,1,1
sparqlwrapper-2.0.0,benign,0,0,0
sparse-0.16.0,benign,0,0,0
spf2ip-1.0.5,benign,0,0,0
spherical_geometry-1.3.3,benign,0,0,0
sphinx-8.3.0,benign,0,0,0
sphinx_airflow_theme-0.2.1,benign,0,0,0
sphinx_autoapi-3.6.0,benign,0,0,0
sphinx_gallery-0.19.0,benign,0,0,0
sphinx_immaterial-0.13.5-py3-none-any,benign,0,0,0
sphinx_issues-5.0.1,benign,0,0,0
sphinx_last_updated_by_git-0.3.8,benign,0,0,0
sphinx_material-0.0.36,benign,0,0,0
sphinx_press_theme-0.9.1,benign,0,0,0
sphinx_prompt-1.9.0,benign,1,0,0
sphinx_simplepdf-1.6.0-py3-none-any,benign,0,0,0
sphinxawesome_theme-6.0.0b1,benign,0,0,0
sphinxcontrib_applehelp-2.0.0,benign,0,0,0
sphinxcontrib_confluencebuilder-2.12.0,benign,0,0,0
sphinxcontrib_drawio-0.0.17-py3-none-any,benign,1,0,0
sphinxcontrib_jsmath-1.0.1-py2.py3-none-any,benign,0,0,0
sphinxcontrib_serializinghtml-2.0.0,benign,0,0,0
spidev-3.6,benign,0,1,0
splunk_handler-3.0.0,benign,0,0,0
spotinst-agent-1.1.260,benign,0,0,0
spotinst-sdk2-3.21.3,benign,0,0,0
sql_formatter-0.6.2,benign,0,0,0
sqlakeyset-2.0.1739066250,benign,0,0,0
sqlalchemy2_stubs-0.0.2a38-py3-none-any,benign,1,1,1
sqlalchemy_bigquery-1.13.0,benign,0,0,0
sqlalchemy_continuum-1.4.2,benign,0,0,0
sqlalchemy_databricks-0.2.0-py3-none-any,benign,0,0,0
sqlalchemy_ibmi-0.9.3,benign,0,0,0
sqlalchemy_trino-0.5.0-py3-none-any,benign,1,1,1
sqlmodel-0.0.24,benign,0,0,0
sqlparams-6.2.0,benign,0,0,0
sqltap-0.3.11,benign,0,0,0
squareup-41.0.0.20250319-py3-none-any,benign,0,0,0
squarify-0.4.4,benign,0,0,0
sseclient_py-1.8.0-py2.py3-none-any,benign,0,0,0
sshconf-0.2.7,benign,0,0,0
ssm_cache-2.10-py3-none-any,benign,0,0,0
st_annotated_text-4.0.2,benign,0,0,0
stac_fastapi_api-5.1.1,benign,0,0,0
stackprinter-0.2.12,benign,0,0,0
starkbank-ecdsa-2.2.0,benign,0,0,0
starkcore-0.5.0,benign,0,0,0
starlette-0.46.1,benign,0,0,0
starred-4.3.0,benign,0,0,0
statannotations-0.7.2,benign,0,0,0
statsd-4.0.1,benign,0,0,0
stemming-1.0.1,benign,0,0,0
stempeg-0.2.3,benign,0,0,0
stix-1.2.0.11,benign,0,0,0
stix2_validator-3.2.0-py2.py3-none-any,benign,0,0,0
storey-1.9.0-py3-none-any,benign,0,0,0
stravalib-2.3,benign,0,0,0
strawberry_graphql-0.263.2,benign,0,0,0
streamerate-1.1.4-py3-none-any,benign,0,0,0
streamlit_camera_input_live-0.2.0-py3-none-any,benign,1,0,0
streamlit_feedback-0.1.4-py3-none-any,benign,0,0,0
streamlit_folium-0.24.0,benign,0,0,0
streamlit_image_coordinates-0.2.1,benign,0,0,0
streamlit_toggle_switch-1.0.2,benign,1,0,0
streamlit_vertical_slider-2.5.5,benign,1,0,0
stringcase-1.2.0,benign,1,0,1
stups_cli_support-1.1.22-py3-none-any,benign,0,0,0
stups_zign-1.2-py3-none-any,benign,0,0,0
style-1.1.6,benign,0,0,0
styleframe-4.2-py3-none-any,benign,0,0,0
stytch-13.1.0,benign,0,0,0
subprocess.run-0.0.8,benign,0,0,0
subprocess32-3.5.4,benign,0,0,0
suds_community-1.2.0,benign,0,0,0
suds_py3-1.4.5.0-py3-none-any,benign,0,0,0
suntime-1.3.2,benign,0,0,0
supermercado-0.2.0,benign,0,0,0
supervisor-4.2.5,benign,0,0,0
svgwrite-1.4.3,benign,0,0,0
svix-ksuid-0.6.2,benign,0,0,0
svn-1.0.1,benign,0,0,0
swagger_spec_validator-3.0.4,benign,0,0,0
swagger_ui_bundle-1.1.0,benign,1,0,1
swapper-1.4.0,benign,0,0,0
sweeps-0.2.0,benign,0,0,0
sweetrpg_web_core-0.0.697-py2.py3-none-any,benign,0,0,0
swifter-1.4.0,benign,0,0,0
synphot-1.5.0,benign,0,0,0
syntok-1.4.4-py3-none-any,benign,0,0,0
tableauhyperapi-0.0.21408-py3-none-win_amd64,benign,0,0,0
tables-3.10.2,benign,0,0,0
tableschema-1.21.0,benign,0,0,0
tabulator-1.53.5,benign,0,0,0
tangled_up_in_unicode-0.2.0,benign,0,0,0
tap_gladly-0.4.1-py3-none-any,benign,0,0,0
taskgroup-0.2.2,benign,0,0,0
taskiq-0.11.16,benign,0,0,0
taskiq_dependencies-1.5.7,benign,0,0,0
tb_nightly-2.20.0a20250410-py3-none-any,benign,0,0,0
tbb-2022.1.0-py3-none-win_amd64,benign,1,1,1
tdda-2.2.17,benign,0,0,0
tdewolff_minify-2.20.37,benign,0,0,0
teamcity_messages-1.33,benign,0,0,0
tempita-0.6.0,benign,0,0,0
temporalio-1.10.0,benign,0,0,0
tenacity-9.1.2,benign,0,0,0
tencentcloud_sdk_python_aai-3.0.1358-py2.py3-none-any,benign,0,0,0
tencentcloud_sdk_python_acp-3.0.1358-py2.py3-none-any,benign,0,0,0
tencentcloud_sdk_python_anicloud-3.0.1358-py2.py3-none-any,benign,0,0,0
tencentcloud_sdk_python_bm-3.0.1358-py2.py3-none-any,benign,0,0,0
tencentcloud_sdk_python_cfw-3.0.1358-py2.py3-none-any,benign,0,0,0
tencentcloud_sdk_python_dayu-3.0.1358-py2.py3-none-any,benign,0,0,0
tencentcloud_sdk_python_dts-3.0.1358-py2.py3-none-any,benign,0,0,0
tencentcloud_sdk_python_live-3.0.1358-py2.py3-none-any,benign,0,0,0
tencentcloud_sdk_python_memcached-3.0.1358-py2.py3-none-any,benign,0,0,0
tencentcloud_sdk_python_mps-3.0.1358-py2.py3-none-any,benign,0,0,0
tencentcloud_sdk_python_region-3.0.1358-py2.py3-none-any,benign,0,0,0
tencentcloud_sdk_python_ssl-3.0.1358-py2.py3-none-any,benign,0,0,0
tencentcloud_sdk_python_tbp-3.0.1358-py2.py3-none-any,benign,0,0,0
tencentcloud_sdk_python_tics-3.0.1358-py2.py3-none-any,benign,0,0,0
tensorflow-2.19.0-cp39-cp39-win_amd64,benign,0,0,0
tensorflow_addons-0.23.0-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64,benign,0,0,0
tensorflow_cpu_aws-2.15.1-cp39-cp39-manylinux_2_17_aarch64.manylinux2014_aarch64,benign,0,0,0
tensorflow_data_validation-1.16.1-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64,benign,0,0,0
tensorflow_datasets-4.9.8,benign,0,0,0
tensorflow_estimator-2.15.0-py2.py3-none-any,benign,0,0,0
tensorflow_io_gcs_filesystem-0.37.1-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64,benign,0,0,0
tensorflow_probability-0.25.0-py2.py3-none-any,benign,0,0,0
tensorflow_transform-1.16.0-py3-none-any,benign,0,0,0
tensorflowjs-4.22.0-py3-none-any,benign,0,0,0
teradataml-20.0.0.4-py3-none-any,benign,0,0,0
teradatasqlalchemy-20.0.0.4-py3-none-any,benign,0,0,0
termcolor-3.0.1,benign,0,0,0
tesserocr-2.8.0,benign,0,0,0
test_results_parser-0.5.4,benign,0,0,0
testbook-0.4.2-py3-none-any,benign,0,0,0
testcontainers_core-0.0.1rc1-py3-none-any,benign,0,0,0
testresources-2.0.1,benign,0,0,0
textdistance-4.6.3,benign,0,0,0
textfsm-1.1.3,benign,0,0,0
textile-4.0.3,benign,0,0,0
textract-1.6.5,benign,0,0,0
textract_trp-0.1.3-py3-none-any,benign,0,0,0
textwrap3-0.9.2,benign,0,0,0
tf_agents-0.19.0-py3-none-any,benign,0,0,0
tf_estimator_nightly-2.16.0.dev2024012409-py2.py3-none-any,benign,0,0,0
tf_hub_nightly-0.17.0.dev202504110305-py2.py3-none-any,benign,0,0,0
tf_nightly_cpu-2.20.0.dev20250410-cp39-cp39-win_amd64,benign,0,0,0
tf_nightly_intel-2.20.0.dev20250214-cp312-cp312-win_amd64,benign,0,0,0
tflite_runtime_nightly-2.20.0.dev20250409-cp39-cp39-manylinux_2_34_armv7l,benign,0,0,0
tgcrypto-1.2.5,benign,0,0,0
theano-1.0.5,benign,0,0,0
theano-pymc-1.1.2,benign,0,0,0
thehive4py-2.0.0b9,benign,0,0,0
thriftrw-1.9.0,benign,0,0,0
tikzplotlib-0.10.1,benign,0,0,0
timing_asgi-0.3.1,benign,0,0,0
tinybird_cdk-0.17.27,benign,0,0,0
tinysegmenter-0.4,benign,0,0,0
tls_parser-2.0.2,benign,0,0,0
tmdbv3api-1.9.0,benign,0,0,0
tmuxp-1.55.0,benign,0,0,0
tnefparse-1.4.0,benign,0,0,0
toml_sort-0.24.2,benign,0,0,0
tomlkit-0.13.2,benign,0,0,0
tools-0.1.9,benign,0,0,0
toposort-1.10,benign,0,0,0
torch_audiomentations-0.12.0,benign,0,0,0
torch_lr_finder-0.2.2,benign,0,0,0
torcheval-0.0.7,benign,0,0,0
torchio-0.20.6,benign,0,0,0
torchserve-0.12.0-py3-none-any,benign,0,0,0
torchx_nightly-2025.4.10-py3-none-any,benign,0,0,0
tox_ansible-25.4.0,benign,0,0,0
tox_current_env-0.0.16,benign,0,0,0
tox_docker-5.0.0,benign,0,0,0
tox_uv-1.25.0,benign,0,0,0
