Malicious,Package Repository,Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
0,PyPI,Flask-HTTPAuth-4.7.0,7318.0,2639.0,0.0016297361159522,0.0045342126957955,0.0013531601533058,0.0026396091694851,0.0060081450389736,0.0084931768298501,0.0024714510110935,0.0079832975983201,0.0014330841557985,0.0066371681415929,0.0016148425556362,0.0014450961023478,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1216502150815916,0.1679190115445112,0.5783898247235197,0.2344977967946406,0.2386081139678678,0.2161918330186975,0.9056390622295662,0.3821022532543101,2820,293,84,87,0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
0,PyPI,Flask-Migrate-3.1.0,4132.0,1457.0,7.350264590518008e-05,0.0004291845493562,0.0001304359123892,0.0001241861954685,0.0109371075991769,0.0198237885462555,0.0064696075659497,0.016351428755381,0.0026030119622411,0.0051443743776966,0.0017127477801225,0.0038361273762733,12.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0904150575755629,0.1421667365936945,0.5,0.2069084251518168,0.1196478617251134,0.1813295870283314,0.94841021822029,0.2717822215997982,1791,628,0,15,5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
0,PyPI,Flask-SocketIO-5.2.0,6078.0,1265.0,0.0002969219160015,0.0004948045522018,0.0002618481820207,0.0004453828740023,0.0079170802249542,0.012370113805047,0.0041153793734014,0.0097487076647488,0.0013972185560927,0.0033656701643238,0.001754042278181,0.0020958278341391,6.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0655638902347508,0.1185257342430128,0.5107277328058334,0.1613784794486991,0.112484725251543,0.1834409796717183,0.7772925846688998,0.2717822215997982,1172,2804,0,6,21,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
0,PyPI,Flask-WTF-1.0.1,4475.0,1798.0,7.470699068445683e-05,0.001294498381877,0.0002858136887912,0.0,0.0085296439558531,0.0147058823529411,0.0038103235933325,0.0111598246313272,0.0020690357757773,0.0055493895671476,0.001756008461007,0.0033167495854063,90.0,0.0,22.0,12.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0997026240011274,0.1493574293438545,0.6854752972273344,0.2344977967946406,0.1487823117758988,0.1954307849122001,0.9315602842833156,0.3146246119280173,1810,696,2,18,16,0.0590435327714907,0.0836437632389072,0.1856161633204378,0.1264837749813802,0.2877218991339642,0.2556020651027323,0.6960736118322672,0.4597015628737646,4,2,0,0,0
0,PyPI,GitPython-3.1.27,62834.0,14746.0,0.0002406223326741,0.0019899332787077,0.0003636379040242,0.0003264045014512,0.0036406914932003,0.0091093117408906,0.0018518782777374,0.0046057614560099,0.0021767799302097,0.0058527449373756,0.0016166739331185,0.0026894804533704,213.0,0.0,27.0,419.0,127.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1155461732463716,0.1622104142429378,0.7474594241169754,0.2612796872684704,0.0966367454442925,0.1725097317443942,0.8962406251802889,0.2197484934607567,13829,17344,2,106,11,0.0783255561461389,0.1434978643909834,0.5,0.1613784794486991,0.1788717452707442,0.1807201230731701,0.6258145836939114,0.325011210824177,183,63,5,2,0
0,PyPI,Jinja2-3.1.2,74012.0,22289.0,0.0001107159019534,0.0008336807002917,0.0001757390702631,0.0001904715173265,0.0065225532595682,0.0178571428571428,0.0040624191102529,0.0092891130735589,0.00186710704181,0.0091743119266055,0.0018543893155237,0.0027899414147676,166.0,0.0,82.0,22.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.092093068113922,0.1458602474629757,0.6854752972273344,0.2197484934607567,0.1087742540456189,0.1883895617217664,0.9751060324573736,0.2344977967946406,24024,19239,94,1048,65,0.0590435327714907,0.0836437632389072,0.1856161633204378,0.1264837749813802,0.7276624926070574,0.1720387189426953,0.9232196723355076,0.8770167038829847,4,0,2,0,0
0,PyPI,MDAnalysis-2.2.0,313442.0,80081.0,0.0002405673798578,0.0017439832577607,0.0003344121963257,0.0003433756110611,0.0036566204127714,0.0102470681999316,0.0021744672321656,0.0052130567328833,0.0015762595984724,0.0069697314519799,0.0014580570515821,0.0022580411920685,1247.0,0.0,257.0,2472.0,676.0,14.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,173.0,0.0,0.0,161.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0857882872636514,0.1509727439882854,0.9795952117099728,0.1956217818146278,0.1276420465675579,0.2034170136348545,1.0,0.2958363892911637,56401,120589,505,6971,527,0.1032529943436389,0.136452198382097,0.5,0.2069084251518168,0.1838128313327797,0.2227013506296897,1.0,0.3609640474436811,467,409,39,18,0
0,PyPI,Mako-1.2.1,46286.0,18913.0,0.0003845024226352,0.006578947368421,0.0010686643485044,0.0002612307489103,0.0054760053575672,0.018465909090909,0.0040371921919638,0.0072957837069629,0.0015835559523615,0.0109048040082522,0.0022492571090471,0.0018704654124438,130.0,0.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,71.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0891661096209421,0.1443862856207038,0.7463070340085629,0.1956217818146278,0.1523683112445754,0.2147633319125432,0.9182958340544894,0.3609640474436811,14366,10170,78,483,31,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
0,PyPI,MarkupSafe-2.1.1,1894.0,716.0,7.102272727272727e-05,0.0005681818181818,0.0002008826082916,0.0,0.0045872791077816,0.0121212121212121,0.0042123521612202,0.0061896621078037,0.0009080743717031,0.0031233732431025,0.0013046174290321,0.0012682356684779,7.0,0.0,9.0,226.0,85.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.119577165926537,0.1778952189501479,0.6203352658383443,0.2717822215997982,0.1826100381119915,0.23807329309502,0.8804820237218406,0.4056390622295664,662,390,0,30,9,0.1228772455548175,0.1364461980995479,0.37479762862974,0.2516291673878228,0.1314491596208483,0.1714722486274014,0.5204260414863776,0.2717822215997982,49,38,0,0,0
0,PyPI,Mopidy-3.3.0,60762.0,24592.0,0.0001125615038725,0.0023282887077997,0.0003143235341645,3.093992439577749e-05,0.0064206824040446,0.0192307692307692,0.0044690309004922,0.0089056541507773,0.002131676259913,0.0105292324743696,0.0025096587169148,0.0034066894755411,196.0,14.0,112.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,133.0,0.0,0.0,54.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0951017617811422,0.1443691354109511,0.792481250360578,0.2344977967946406,0.1382242183307735,0.1964821961054193,0.9609640474436812,0.2958363892911637,28507,9330,112,375,57,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
0,PyPI,Orange3-3.32.0,551664.0,189155.0,0.0003134700684971,0.0183387270765911,0.0008856626172332,0.0003641070650315,0.007501177759464,0.0549828178694158,0.0049368591524222,0.009322283791234,0.0029782487059989,0.0449338457048351,0.0036086775329297,0.0039343437240717,690.0,0.0,200.0,1475.0,533.0,2.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,352.0,0.0,629.0,0.0,0.0,0.0,0.0,114.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1088399822178022,0.1559807305113515,1.0,0.2344977967946406,0.1275822612597085,0.1926885949952136,0.9904129681145392,0.2958363892911637,292034,59805,815,2578,154,0.0775052626851758,0.1269118303503243,0.7609640474436811,0.1956217818146278,0.1830315743091209,0.1950022927040109,0.9056390622295664,0.3609640474436811,406,242,12,12,3
0,PyPI,Pillow-9.2.0,192995.0,61761.0,0.0006006033160043,0.011441647597254,0.0011169857628936,0.0008248742557353,0.0059884762017882,0.0285714285714285,0.0035568883309432,0.0077387128934464,0.0020503543003071,0.0285714285714285,0.0029852148941157,0.0027618504601461,1159.0,1.0,142.0,2703.0,1024.0,6.0,0.0,3.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,22.0,1.0,10.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,390.0,0.0,279.0,0.0,0.0,104.0,11.0,2.0,0.0,17.0,9.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0975562672418695,0.1599278438966394,0.9211854965885544,0.2197484934607567,0.161130247957668,0.2256976550733122,1.0,0.325011210824177,62908,23585,931,2395,89,0.075173891841126,0.1273889562097795,0.5,0.1956217818146278,0.2110524361861532,0.2103996369535861,0.9681300137657636,0.3641145040817081,1129,239,23,3,5
0,PyPI,Pint-0.19.2,77245.0,24987.0,0.0003675807003024,0.0030395136778115,0.0006996614947849,0.0004388936346783,0.0068232268154485,0.028415300546448,0.0046804373695147,0.0081490212835374,0.0021932216863501,0.014336917562724,0.0032150071933928,0.0023446671548842,198.0,0.0,20.0,11.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1078047096306029,0.1632569844668889,0.7773048806327834,0.2344977967946406,0.1348778819494763,0.2059629063166953,1.0,0.2958363892911637,28897,12141,303,921,17,0.125,0.2165063509461096,0.5,0.125,0.5,0.0,0.5,0.5,3,0,0,0,0
0,PyPI,PyAutoGUI-0.9.53,18350.0,4546.0,0.0001833385508412,0.000765772442073,0.0003071473574572,0.0002423185034409,0.0027832475157946,0.0052492465787263,0.0019319955533864,0.0040750251200178,0.0009115199967005,0.0019816902980908,0.0006764678861278,0.0013966480446927,17.0,0.0,9.0,218.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1342611421271816,0.1691878412119463,0.6258145836939114,0.2717822215997982,0.1441721797715421,0.2152712118101494,0.9609640474436812,0.325011210824177,3323,5059,2,243,7,0.0572278399174902,0.1109985444080168,0.5,-0.0,0.2067333585471964,0.2089584141152406,0.9038817882085972,0.325011210824177,38,75,16,2,0
0,PyPI,PyGithub-1.55,76578.0,26455.0,6.620220071960247e-06,0.0003039513677811,4.0792386347304726e-05,0.0,0.0029820515101058,0.0084582221309792,0.0012625414911974,0.0038558494739062,0.0012464256501563,0.0022654332641117,0.0004691223588965,0.0016377020564657,89.0,0.0,531.0,451.0,114.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1419915306725203,0.1744980216252113,0.6893917467430878,0.325011210824177,0.2379987279892283,0.1985389193563701,0.792481250360578,0.4119058166561586,23569,3917,11,24,550,0.0839972064465933,0.1241504117414194,0.5,0.1789137914631424,0.2053766488670479,0.1988926890243693,0.7631174549747614,0.325011210824177,15,62,10,5,0
0,PyPI,PyJWT-2.4.0,11934.0,4967.0,0.0001733855112105,0.0017526289434151,0.0004903616728313,0.0,0.0060665927973997,0.0097769500994624,0.0024904849776109,0.007298251554878,0.0015933124912019,0.0052329927734861,0.0014067945736459,0.0024725016853117,68.0,0.0,26.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1204406554789885,0.1659627558682227,0.7386085007312413,0.2717822215997982,0.2027300329010772,0.2783065814682522,0.9416915491145068,0.4056390622295664,4613,1158,144,236,17,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
0,PyPI,PyMySQL-1.0.2,12358.0,4094.0,0.0003159623110773,0.0015177065767284,0.0005636140188564,0.0003180998833633,0.021725376583017,0.0808625336927223,0.0241228096332217,0.0323812955002857,0.0016344222764221,0.0087108013937282,0.002704602259401,0.0022880259443623,16.0,0.0,14.0,110.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1199579836839655,0.1486125282782407,0.7455574250275929,0.2516291673878228,0.1479985597571708,0.2096570707261298,0.9911183589017414,0.325011210824177,3473,2064,55,236,6,0.0434266481892587,0.0795236669174151,0.2069084251518168,-0.0,0.235768974818113,0.2058707613757173,0.9938866857439922,0.325011210824177,20,28,8,2,0
0,PyPI,PyNaCl-1.5.0,33992.0,11505.0,0.0003040365228146,0.0068292682926829,0.0009602134625079,0.0002703433360367,0.0053595708585046,0.0211115898319689,0.0035039099289891,0.0070295430796998,0.0012389358076459,0.0092981403719256,0.0017668091962794,0.0015116586674728,32.0,0.0,7.0,585.0,234.0,1.0,0.0,0.0,5.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,54.0,0.0,0.0,25.0,21.0,0.0,1.0,0.0,11.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1358377975147937,0.2214362480404705,0.9166393821527506,0.2717822215997982,0.1825352522864189,0.2497033523518298,1.0,0.3609640474436811,10250,5493,1098,679,9,0.0818649472154682,0.1268432684506928,0.4955380299191111,0.2069084251518168,0.2289504855300826,0.2067482355318168,0.7863118319475819,0.3577495680984041,200,50,11,0,0
0,PyPI,PyPika-0.48.9,17019.0,5783.0,0.0001347373920323,0.0009222965183306,0.0002934181086017,3.4902186621991866e-05,0.0096554400484398,0.0320470896010464,0.0091649329435736,0.0151163582758994,0.0008373568038119,0.0029601722282023,0.0010767598162748,0.0014454139256994,29.0,0.0,2.0,232.0,80.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1321027627525559,0.1704029434555768,0.7806390622295664,0.2717822215997982,0.1250015367131784,0.1865894999485119,0.9056390622295664,0.2958363892911637,7030,2337,0,11,2,0.0418724661811051,0.1179509271837318,0.4956321302677144,-0.0,0.1556330344680699,0.1764596773455838,0.6854752972273344,0.2958363892911637,83,62,2,1,0
